Timestamp;Power
2026-05-21 16:06:41;1.31
2026-05-21 16:06:56;1.31
2026-05-21 16:07:11;1.3
2026-05-21 16:07:26;1.3
2026-05-21 16:07:41;1.29
2026-05-21 16:07:56;1.28
2026-05-21 16:08:11;1.27
2026-05-21 16:08:26;1.27
2026-05-21 16:08:41;1.26
2026-05-21 16:09:00;1.22
2026-05-21 16:09:13;0.0
2026-05-22 10:32:14;10.46
2026-05-22 10:32:29;10.5
2026-05-22 10:32:44;10.13
2026-05-22 10:32:59;10.1
2026-05-22 10:33:14;10.18
2026-05-22 10:33:31;18.74
2026-05-22 10:33:44;11.41
2026-05-22 10:33:59;11.35
2026-05-22 10:34:14;4.31
2026-05-22 10:34:29;3.25
2026-05-22 10:34:44;3.84
2026-05-22 10:34:59;2.78
2026-05-22 10:35:15;2.44
2026-05-22 10:35:30;2.48
2026-05-22 10:35:45;3.23
2026-05-22 10:36:00;10.38
2026-05-22 10:36:16;11.1
2026-05-22 10:36:33;10.59
2026-05-22 10:36:47;10.19
2026-05-22 10:37:02;9.93
2026-05-22 10:37:17;9.77
2026-05-22 10:37:32;9.59
2026-05-22 10:37:48;9.37
2026-05-22 10:38:03;9.17
2026-05-22 10:38:19;8.99
2026-05-22 10:38:33;8.93
2026-05-22 10:38:49;8.86
2026-05-22 10:39:04;8.83
2026-05-22 10:39:20;8.81
2026-05-22 10:39:37;8.78
2026-05-22 10:39:50;8.73
2026-05-22 10:40:05;8.69
2026-05-22 10:41:07;8.46
2026-05-22 10:41:24;8.36
2026-05-22 10:41:37;8.27
2026-05-22 10:41:53;8.13
2026-05-22 10:42:08;7.92
2026-05-22 10:42:24;7.65
2026-05-22 10:42:39;7.43
2026-05-22 10:42:54;7.23
2026-05-22 10:43:15;7.0
2026-05-22 10:43:25;6.8
2026-05-22 10:43:40;6.6
2026-05-22 10:44:06;6.45
2026-05-22 10:44:35;6.36
2026-05-22 10:44:53;5.99
2026-05-22 10:45:13;5.8
2026-05-22 10:45:24;5.57
2026-05-22 10:45:54;5.12
2026-05-22 10:46:09;4.9
2026-05-22 10:46:25;4.69
2026-05-22 10:46:40;4.49
2026-05-22 10:46:55;4.29
2026-05-22 10:47:12;4.09
2026-05-22 10:47:25;3.91
2026-05-22 10:47:40;3.75
2026-05-22 10:47:55;3.61
2026-05-22 10:48:10;3.48
2026-05-22 10:48:28;3.36
2026-05-22 10:48:40;3.24
2026-05-22 10:48:55;3.13
2026-05-22 10:49:12;0.0
2026-05-22 10:49:27;2.93
2026-05-22 10:49:40;2.83
2026-05-22 10:49:55;2.72
2026-05-22 10:50:10;2.63
2026-05-22 10:50:25;2.53
2026-05-22 10:50:40;2.44
2026-05-22 10:50:55;2.34
2026-05-22 10:52:05;1.99
2026-05-22 10:52:16;1.91
2026-05-22 10:52:26;1.85
2026-05-22 10:52:41;1.79
2026-05-22 10:52:56;1.74
2026-05-22 10:53:11;1.7
2026-05-22 10:53:26;1.66
2026-05-22 10:53:41;1.64
2026-05-22 10:53:56;1.64
2026-05-22 10:54:11;1.63
2026-05-22 10:54:43;1.63
2026-05-22 10:54:44;1.63
2026-05-22 10:54:56;1.64
2026-05-22 10:55:11;1.65
2026-05-22 10:55:26;1.67
2026-05-22 10:55:41;1.69
2026-05-22 10:55:56;0.0
2026-05-22 10:56:11;1.71
2026-05-22 10:56:26;1.73
2026-05-22 10:56:41;1.75
2026-05-22 10:56:56;1.77
2026-05-22 10:57:12;1.8
2026-05-22 10:57:26;1.82
2026-05-22 10:57:41;1.85
2026-05-22 10:57:56;1.88
2026-05-22 10:58:11;1.91
2026-05-22 10:58:26;1.95
2026-05-22 10:58:41;1.98
2026-05-22 10:58:56;2.0
2026-05-22 10:59:11;2.01
2026-05-22 10:59:26;2.02
2026-05-22 10:59:41;2.03
2026-05-22 10:59:56;2.04
2026-05-22 11:00:11;2.06
2026-05-22 11:00:26;2.07
2026-05-22 11:00:41;2.07
2026-05-22 11:00:58;2.08
2026-05-22 11:01:11;2.08
2026-05-22 11:01:27;2.09
2026-05-22 11:01:42;2.09
2026-05-22 11:01:57;2.1
2026-05-22 11:02:12;2.09
2026-05-22 11:02:27;2.08
2026-05-22 11:02:42;2.07
2026-05-22 11:02:57;2.06
2026-05-22 11:03:12;2.06
2026-05-22 11:03:27;2.06
2026-05-22 11:03:42;2.06
2026-05-22 11:03:57;2.07
2026-05-22 11:04:12;2.09
2026-05-22 11:04:27;2.11
2026-05-22 11:04:42;2.13
2026-05-22 11:05:01;2.14
2026-05-22 11:05:12;2.16
2026-05-22 11:05:27;2.18
2026-05-22 11:05:42;2.19
2026-05-22 11:05:57;2.21
2026-05-22 11:06:12;2.23
2026-05-22 11:06:27;2.24
2026-05-22 11:06:42;2.26
2026-05-22 11:06:58;2.28
2026-05-22 11:07:12;2.29
2026-05-22 11:07:27;2.31
2026-05-22 11:07:42;2.32
2026-05-22 11:07:57;2.34
2026-05-22 11:08:12;2.35
2026-05-22 11:08:27;2.37
2026-05-22 11:08:58;2.42
2026-05-22 11:09:13;2.46
2026-05-22 11:09:28;2.49
2026-05-22 11:09:43;2.54
2026-05-22 11:09:58;2.59
2026-05-22 11:10:13;2.63
2026-05-22 11:10:29;2.66
2026-05-22 11:10:43;2.7
2026-05-22 11:10:58;2.73
2026-05-22 11:11:14;2.75
2026-05-22 11:11:28;2.76
2026-05-22 11:11:44;2.77
2026-05-22 11:11:58;2.79
2026-05-22 11:12:13;2.8
2026-05-22 11:12:30;2.81
2026-05-22 11:12:43;2.72
2026-05-22 11:12:58;2.83
2026-05-22 11:13:13;2.84
2026-05-22 11:13:29;2.86
2026-05-22 11:13:44;2.89
2026-05-22 11:13:59;2.91
2026-05-22 11:14:14;2.95
2026-05-22 11:14:29;3.0
2026-05-22 11:14:44;3.05
2026-05-22 11:14:59;3.1
2026-05-22 11:15:14;3.14
2026-05-22 11:15:29;3.17
2026-05-22 11:15:44;3.19
2026-05-22 11:15:59;3.2
2026-05-22 11:16:14;3.21
2026-05-22 11:16:29;3.21
2026-05-22 11:16:44;3.24
2026-05-22 11:16:59;3.27
2026-05-22 11:17:15;3.31
2026-05-22 11:17:29;3.35
2026-05-22 11:17:44;3.3
2026-05-22 11:17:59;3.47
2026-05-22 11:18:14;3.54
2026-05-22 11:18:29;3.61
2026-05-22 11:18:44;3.68
2026-05-22 11:18:59;3.75
2026-05-22 11:19:14;3.81
2026-05-22 11:19:29;3.85
2026-05-22 11:19:44;3.89
2026-05-22 11:19:59;3.96
2026-05-22 11:20:15;4.02
2026-05-25 08:24:33;3.5
2026-05-25 08:24:48;3.36
2026-05-25 08:25:03;2.49
2026-05-25 08:25:18;2.82
2026-05-25 08:25:33;3.06
2026-05-25 08:25:48;3.02
2026-05-25 08:26:03;2.64
2026-05-25 08:26:18;3.06
2026-05-25 08:26:33;3.49
2026-05-25 08:26:49;3.64
2026-05-25 08:27:03;3.74
2026-05-25 08:27:18;3.81
2026-05-25 08:27:33;3.79
2026-05-25 08:27:48;3.33
2026-05-25 08:28:03;3.34
2026-05-25 08:28:18;3.6
2026-05-25 08:28:33;3.45
2026-05-25 08:28:48;2.87
2026-05-25 08:29:03;2.74
2026-05-25 08:29:18;2.51
2026-05-25 08:29:34;2.53
2026-05-25 08:29:49;2.3
2026-05-25 08:30:04;2.22
2026-05-25 08:30:19;2.07
2026-05-25 08:30:34;2.12
2026-05-25 08:30:49;2.8
2026-05-25 08:31:04;2.87
2026-05-25 08:31:19;2.95
2026-05-25 08:31:34;3.06
2026-05-25 08:31:49;3.23
2026-05-25 08:32:04;3.37
2026-05-25 08:32:19;3.62
2026-05-25 08:32:34;3.78
2026-05-25 08:32:49;3.26
2026-05-25 08:33:04;3.43
2026-05-25 08:33:19;3.62
2026-05-25 08:33:34;3.74
2026-05-25 08:33:49;3.78
2026-05-25 08:34:05;3.8
2026-05-25 08:34:19;3.79
2026-05-25 08:34:35;3.77
2026-05-25 08:34:50;3.83
2026-05-25 08:35:05;3.92
2026-05-25 08:35:20;4.43
2026-05-25 08:35:35;4.41
2026-05-25 08:35:50;4.76
2026-05-25 08:36:05;4.86
2026-05-25 08:36:20;4.9
2026-05-25 08:36:36;4.93
2026-05-25 08:36:51;4.93
2026-05-25 08:37:05;4.91
2026-05-25 08:37:20;4.85
2026-05-25 08:37:35;4.74
2026-05-25 08:37:50;4.59
2026-05-25 08:38:05;4.47
2026-05-25 08:38:20;4.4
2026-05-25 08:38:35;4.35
2026-05-25 08:38:50;4.28
2026-05-25 08:39:05;4.19
2026-05-25 08:39:21;4.14
2026-05-25 08:39:35;4.18
2026-05-25 08:39:51;4.19
2026-05-25 08:40:06;4.21
2026-05-25 08:40:21;4.2
2026-05-25 08:40:36;4.17
2026-05-25 08:40:51;4.06
2026-05-25 08:41:06;3.98
2026-05-25 08:41:21;3.96
2026-05-25 08:41:36;4.0
2026-05-25 08:41:51;4.13
2026-05-25 08:42:06;4.23
2026-05-25 08:42:21;4.31
2026-05-25 08:42:36;4.29
2026-05-25 08:42:51;4.21
2026-05-25 08:43:06;4.15
2026-05-25 08:43:21;3.95
2026-05-25 08:43:36;4.02
2026-05-25 08:43:51;4.0
2026-05-25 08:44:06;4.03
2026-05-25 08:44:22;4.05
2026-05-25 08:44:38;3.52
2026-05-25 08:44:52;3.42
2026-05-25 08:45:08;3.74
2026-05-25 08:45:22;4.05
2026-05-25 08:45:37;4.08
2026-05-25 08:45:52;4.08
2026-05-25 08:46:07;4.09
2026-05-25 08:46:27;4.1
2026-05-25 08:46:37;4.0
2026-05-25 08:46:52;4.04
2026-05-25 08:47:07;3.95
2026-05-25 08:47:22;4.12
2026-05-25 08:47:37;4.01
2026-05-25 08:47:52;3.89
2026-05-25 08:48:07;3.85
2026-05-25 08:48:23;3.88
2026-05-25 08:48:38;3.96
2026-05-25 08:48:54;3.98
2026-05-25 08:49:07;3.96
2026-05-25 08:49:23;3.96
2026-05-25 08:49:38;3.96
2026-05-25 08:49:53;4.0
2026-05-25 08:50:08;3.77
2026-05-25 08:50:23;3.21
2026-05-25 08:50:38;3.22
2026-05-25 08:50:53;3.26
2026-05-25 08:51:08;3.35
2026-05-25 08:51:23;3.32
2026-05-25 08:51:38;3.3
2026-05-25 08:51:53;3.21
2026-05-25 08:52:08;3.3
2026-05-25 08:52:23;3.28
2026-05-25 08:52:38;3.22
2026-05-25 08:52:53;3.18
2026-05-25 08:53:10;3.2
2026-05-25 08:53:24;3.29
2026-05-25 08:53:38;3.11
2026-05-25 08:53:53;3.45
2026-05-25 08:54:09;0.01
2026-05-25 08:54:23;3.24
2026-05-25 08:54:39;3.12
2026-05-25 08:54:54;2.84
2026-05-25 08:55:09;2.73
2026-05-25 08:55:24;2.88
2026-05-25 08:55:39;3.57
2026-05-25 08:55:54;3.55
2026-05-25 08:56:09;3.6
2026-05-25 08:56:24;3.72
2026-05-25 08:56:39;3.83
2026-05-25 08:56:54;3.91
2026-05-25 08:57:09;3.98
2026-05-25 08:57:24;4.01
2026-05-25 08:57:39;4.08
2026-05-25 08:57:55;4.18
2026-05-25 08:58:09;4.31
2026-05-25 08:58:24;4.41
2026-05-25 08:58:39;4.52
2026-05-25 08:58:54;4.67
2026-05-25 08:59:09;4.76
2026-05-25 08:59:25;4.83
2026-05-25 08:59:39;4.88
2026-05-25 08:59:54;4.93
2026-05-25 09:00:10;4.99
2026-05-25 09:00:25;5.08
2026-05-25 09:00:40;5.17
2026-05-25 09:00:55;5.1
2026-05-25 09:01:10;5.19
2026-05-25 09:01:25;5.32
2026-05-25 09:01:40;5.29
2026-05-25 09:01:55;5.26
2026-05-25 09:02:11;5.35
2026-05-25 09:02:26;5.44
2026-05-25 09:02:40;5.22
2026-05-25 09:02:55;5.47
2026-05-25 09:03:10;5.63
2026-05-25 09:03:25;5.1
2026-05-25 09:03:40;4.91
2026-05-25 09:03:55;5.37
2026-05-25 09:04:10;5.4
2026-05-25 09:04:25;5.4
2026-05-25 09:04:41;5.42
2026-05-25 09:04:55;5.43
2026-05-25 09:05:10;5.42
2026-05-25 09:05:26;5.41
2026-05-25 09:05:41;0.0
2026-05-25 09:05:56;5.37
2026-05-25 09:06:11;5.34
2026-05-25 09:06:26;5.33
2026-05-25 09:06:41;5.32
2026-05-25 09:06:56;4.7
2026-05-25 09:07:11;5.21
2026-05-25 09:07:26;5.27
2026-05-25 09:07:41;5.34
2026-05-25 09:07:56;5.16
2026-05-25 09:08:11;5.34
2026-05-25 09:08:26;5.33
2026-05-25 09:08:41;5.28
2026-05-25 09:08:56;5.33
2026-05-25 09:09:12;5.48
2026-05-25 09:09:26;5.61
2026-05-25 09:09:41;5.81
2026-05-25 09:09:56;6.15
2026-05-25 09:10:11;6.39
2026-05-25 09:10:27;6.48
2026-05-25 09:10:42;6.2
2026-05-25 09:10:57;6.77
2026-05-25 09:11:12;6.08
2026-05-25 09:11:27;5.38
2026-05-25 09:11:42;5.15
2026-05-25 09:11:57;4.88
2026-05-25 09:12:12;4.6
2026-05-25 09:12:27;4.38
2026-05-25 09:12:42;4.21
2026-05-25 09:12:57;4.12
2026-05-25 09:13:12;4.01
2026-05-25 09:13:27;3.86
2026-05-25 09:13:42;3.7
2026-05-25 09:13:57;3.56
2026-05-25 09:14:12;3.51
2026-05-25 09:14:27;3.5
2026-05-25 09:14:42;3.54
2026-05-25 09:14:57;3.61
2026-05-25 09:15:12;3.63
2026-05-25 09:15:27;3.6
2026-05-25 09:15:43;3.53
2026-05-25 09:15:58;3.44
2026-05-25 09:16:12;3.35
2026-05-25 09:16:28;3.29
2026-05-25 09:16:43;3.26
2026-05-25 09:16:58;3.26
2026-05-25 09:17:13;3.22
2026-05-25 09:17:28;3.19
2026-05-25 09:17:43;3.19
2026-05-25 09:17:58;3.23
2026-05-25 09:18:13;3.24
2026-05-25 09:18:28;3.33
2026-05-25 09:18:43;3.47
2026-05-25 09:18:58;3.67
2026-05-25 09:19:14;3.95
2026-05-25 09:19:28;4.96
2026-05-25 09:19:44;5.44
2026-05-25 09:19:58;4.17
2026-05-25 09:20:13;4.02
2026-05-25 09:20:28;3.94
2026-05-25 09:20:43;3.87
2026-05-25 09:20:58;3.81
2026-05-25 09:21:13;3.8
2026-05-25 09:21:29;3.82
2026-05-25 09:21:43;3.9
2026-05-25 09:21:59;4.04
2026-05-25 09:22:14;4.25
2026-05-25 09:22:29;4.56
2026-05-25 09:22:44;4.93
2026-05-25 09:22:59;5.35
2026-05-25 09:23:14;5.57
2026-05-25 09:23:30;5.72
2026-05-25 09:23:44;5.1
2026-05-25 09:23:59;5.63
2026-05-25 09:24:14;5.5
2026-05-25 09:24:29;4.48
2026-05-25 09:24:44;4.39
2026-05-25 09:24:59;4.4
2026-05-25 09:25:14;4.51
2026-05-25 09:25:29;4.66
2026-05-25 09:25:45;4.99
2026-05-25 09:25:59;6.0
2026-05-25 09:26:14;6.39
2026-05-25 09:26:29;6.13
2026-05-25 09:26:44;6.5
2026-05-25 09:27:01;6.59
2026-05-25 09:27:15;6.19
2026-05-25 09:27:30;6.04
2026-05-25 09:27:45;6.6
2026-05-25 09:28:00;6.78
2026-05-25 09:28:15;6.83
2026-05-25 09:28:30;6.9
2026-05-25 09:28:45;5.67
2026-05-25 09:29:00;5.42
2026-05-25 09:29:15;5.36
2026-05-25 09:29:30;5.03
2026-05-25 09:29:45;4.9
2026-05-25 09:30:00;4.89
2026-05-25 09:30:15;5.03
2026-05-25 09:30:30;5.32
2026-05-25 09:30:45;5.97
2026-05-25 09:31:00;7.92
2026-05-25 09:31:15;8.55
2026-05-25 09:31:30;6.92
2026-05-25 09:31:45;6.91
2026-05-25 09:32:00;8.67
2026-05-25 09:32:15;9.12
2026-05-25 09:32:30;8.66
2026-05-25 09:32:45;7.16
2026-05-25 09:33:00;8.39
2026-05-25 09:33:15;9.16
2026-05-25 09:33:30;10.79
2026-05-25 09:33:45;13.88
2026-05-25 09:34:00;14.02
2026-05-25 09:34:15;14.19
2026-05-25 09:34:30;15.25
2026-05-25 09:34:46;16.55
2026-05-25 09:35:01;17.98
2026-05-25 09:35:16;18.96
2026-05-25 09:35:31;19.52
2026-05-25 09:35:46;20.43
2026-05-25 09:36:01;21.37
2026-05-25 09:36:16;22.15
2026-05-25 09:36:31;22.66
2026-05-25 09:36:46;22.91
2026-05-25 09:37:01;22.91
2026-05-25 09:37:16;23.07
2026-05-25 09:37:31;17.03
2026-05-25 09:37:46;10.21
2026-05-25 09:38:01;7.98
2026-05-25 09:38:16;15.07
2026-05-25 09:38:31;9.43
2026-05-25 09:38:46;7.68
2026-05-25 09:39:01;7.44
2026-05-25 09:39:16;7.43
2026-05-25 09:39:31;7.64
2026-05-25 09:39:46;18.31
2026-05-25 09:40:01;21.02
2026-05-25 09:40:16;22.08
2026-05-25 09:40:31;14.18
2026-05-25 09:40:46;7.75
2026-05-25 09:41:01;7.07
2026-05-25 09:41:17;7.62
2026-05-25 09:41:32;23.09
2026-05-25 09:41:48;22.95
2026-05-25 09:42:03;22.59
2026-05-25 09:42:18;22.28
2026-05-25 09:42:33;22.12
2026-05-25 09:42:49;22.46
2026-05-25 09:43:04;0.01
2026-05-25 09:43:20;10.97
2026-05-25 09:43:35;22.55
2026-05-25 09:43:50;23.24
2026-05-25 09:44:05;23.35
2026-05-25 09:44:21;23.5
2026-05-25 09:44:36;23.93
2026-05-25 09:44:52;24.35
2026-05-25 09:45:06;24.7
2026-05-25 09:45:22;23.36
2026-05-25 09:45:38;23.93
2026-05-25 09:45:53;23.8
2026-05-25 09:46:08;21.39
2026-05-25 09:46:23;9.33
2026-05-25 09:46:38;7.78
2026-05-25 09:46:54;7.32
2026-05-25 09:47:11;7.15
2026-05-25 09:47:24;7.34
2026-05-25 09:47:40;17.09
2026-05-25 09:47:55;7.85
2026-05-25 09:48:10;6.73
2026-05-25 09:48:26;7.28
2026-05-25 09:48:41;6.51
2026-05-25 09:48:57;6.34
2026-05-25 09:49:11;6.3
2026-05-25 09:49:27;6.29
2026-05-25 09:49:42;6.22
2026-05-25 09:49:58;6.16
2026-05-25 09:50:13;6.25
2026-05-25 09:50:28;6.15
2026-05-25 09:50:43;6.16
2026-05-25 09:50:59;6.2
2026-05-25 09:51:14;6.44
2026-05-25 09:51:30;6.93
2026-05-25 09:51:45;12.02
2026-05-25 09:52:00;6.25
2026-05-25 09:52:15;5.44
2026-05-25 09:52:31;5.03
2026-05-25 09:52:46;4.74
2026-05-25 09:53:02;4.51
2026-05-25 09:53:17;4.32
2026-05-25 09:53:32;4.19
2026-05-25 09:53:47;4.11
2026-05-25 09:54:02;4.06
2026-05-25 09:54:17;4.02
2026-05-25 09:54:32;3.99
2026-05-25 09:54:47;3.98
2026-05-25 09:55:02;3.99
2026-05-25 09:55:17;4.03
2026-05-25 09:55:32;4.07
2026-05-25 09:55:47;4.1
2026-05-25 09:56:02;4.12
2026-05-25 09:56:17;4.13
2026-05-25 09:56:32;4.21
2026-05-25 09:56:47;4.29
2026-05-25 09:57:02;4.36
2026-05-25 09:57:17;4.39
2026-05-25 09:57:32;4.36
2026-05-25 09:57:47;4.3
2026-05-25 09:58:02;4.32
2026-05-25 09:58:17;4.62
2026-05-25 09:58:32;5.24
2026-05-25 09:58:47;6.23
2026-05-25 09:59:02;17.07
2026-05-25 09:59:17;14.9
2026-05-25 09:59:32;22.13
2026-05-25 09:59:47;26.57
2026-05-25 10:00:02;26.23
2026-05-25 10:00:18;26.15
2026-05-25 10:00:32;26.1
2026-05-25 10:00:47;26.08
2026-05-25 10:01:02;26.26
2026-05-25 10:01:17;26.21
2026-05-25 10:01:32;26.19
2026-05-25 10:01:47;26.06
2026-05-25 10:02:02;26.05
2026-05-25 10:02:18;26.09
2026-05-25 10:02:33;26.08
2026-05-25 10:02:49;26.03
2026-05-25 10:03:03;25.9
2026-05-25 10:03:19;25.93
2026-05-25 10:03:34;25.89
2026-05-25 10:03:49;25.73
2026-05-25 10:04:05;25.72
2026-05-25 10:04:20;25.56
2026-05-25 10:04:35;25.48
2026-05-25 10:04:50;25.29
2026-05-25 10:05:06;24.92
2026-05-25 10:05:21;24.58
2026-05-25 10:05:36;23.71
2026-05-25 10:05:52;23.95
2026-05-25 10:06:07;24.71
2026-05-25 10:06:22;24.76
2026-05-25 10:06:38;24.77
2026-05-25 10:06:53;0.0
2026-05-25 10:07:08;25.0
2026-05-25 10:07:23;25.45
2026-05-25 10:07:39;25.7
2026-05-25 10:07:54;25.67
2026-05-25 10:08:09;25.85
2026-05-25 10:08:25;26.15
2026-05-25 10:08:40;26.22
2026-05-25 10:08:55;26.31
2026-05-25 10:09:11;25.68
2026-05-25 10:09:26;25.13
2026-05-25 10:09:41;24.63
2026-05-25 10:09:56;24.46
2026-05-25 10:10:12;23.98
2026-05-25 10:10:27;24.33
2026-05-25 10:10:42;24.0
2026-05-25 10:10:57;23.88
2026-05-25 10:11:13;24.42
2026-05-25 10:11:28;24.62
2026-05-25 10:11:46;24.23
2026-05-25 10:11:58;24.16
2026-05-25 10:12:14;24.21
2026-05-25 10:12:29;24.37
2026-05-25 10:12:45;24.34
2026-05-25 10:12:59;24.31
2026-05-25 10:13:15;25.17
2026-05-25 10:13:31;21.91
2026-05-25 10:13:46;18.68
2026-05-25 10:14:01;7.07
2026-05-25 10:14:16;9.68
2026-05-25 10:14:32;25.21
2026-05-25 10:14:47;24.78
2026-05-25 10:15:02;24.77
2026-05-25 10:15:17;23.83
2026-05-25 10:15:32;24.02
2026-05-25 10:15:48;24.2
2026-05-25 10:16:03;24.17
2026-05-25 10:16:18;23.65
2026-05-25 10:16:34;23.73
2026-05-25 10:16:49;23.11
2026-05-25 10:17:04;23.03
2026-05-25 10:17:20;23.51
2026-05-25 10:17:35;22.98
2026-05-25 10:17:50;22.36
2026-05-25 10:18:05;22.84
2026-05-25 10:18:21;23.86
2026-05-25 10:18:36;23.99
2026-05-25 10:18:52;23.97
2026-05-25 10:19:06;24.06
2026-05-25 10:19:22;24.28
2026-05-25 10:19:37;24.52
2026-05-25 10:19:52;24.11
2026-05-25 10:20:08;24.01
2026-05-25 10:20:23;24.07
2026-05-25 10:20:38;24.32
2026-05-25 10:20:54;23.59
2026-05-25 10:21:08;22.89
2026-05-25 10:21:24;23.44
2026-05-25 10:21:39;23.49
2026-05-25 10:21:55;23.37
2026-05-25 10:22:10;24.11
2026-05-25 10:22:25;24.13
2026-05-25 10:22:40;21.78
2026-05-25 10:22:56;24.33
2026-05-25 10:23:11;25.81
2026-05-25 10:23:26;26.26
2026-05-25 10:23:41;26.13
2026-05-25 10:23:57;26.14
2026-05-25 10:24:12;26.1
2026-05-25 10:24:27;26.43
2026-05-25 10:24:42;26.36
2026-05-25 10:24:58;26.05
2026-05-25 10:25:13;14.36
2026-05-25 10:25:28;9.35
2026-05-25 10:25:43;8.81
2026-05-25 10:25:59;8.41
2026-05-25 10:26:14;7.91
2026-05-25 10:26:29;7.58
2026-05-25 10:26:44;7.23
2026-05-25 10:27:00;6.96
2026-05-25 10:27:15;6.64
2026-05-25 10:27:31;6.38
2026-05-25 10:27:46;6.18
2026-05-25 10:28:01;6.0
2026-05-25 10:28:16;5.78
2026-05-25 10:28:32;5.55
2026-05-25 10:28:47;5.28
2026-05-25 10:29:02;5.04
2026-05-25 10:29:18;4.81
2026-05-25 10:29:35;4.59
2026-05-25 10:29:48;4.35
2026-05-25 10:30:04;4.13
2026-05-25 10:30:19;3.94
2026-05-25 10:30:35;3.75
2026-05-25 10:31:06;3.39
2026-05-25 10:31:20;3.23
2026-05-25 10:31:38;3.12
2026-05-25 10:31:50;3.05
2026-05-25 10:32:06;3.01
2026-05-25 10:32:21;3.01
2026-05-25 10:32:36;3.01
2026-05-25 10:32:51;2.98
2026-05-25 10:33:07;2.94
2026-05-25 10:33:22;2.9
2026-05-25 10:33:37;2.88
2026-05-25 10:33:52;2.86
2026-05-25 10:34:08;2.89
2026-05-25 10:34:23;2.93
2026-05-25 10:34:39;3.0
2026-05-25 10:34:54;3.09
2026-05-25 10:35:09;3.16
2026-05-25 10:35:24;3.23
2026-05-25 10:35:39;3.24
2026-05-25 10:35:54;3.42
2026-05-25 10:36:09;3.6
2026-05-25 10:36:25;3.86
2026-05-25 10:36:39;0.0
2026-05-25 10:36:54;4.45
2026-05-25 10:37:10;4.84
2026-05-25 10:37:24;5.22
2026-05-25 10:37:49;5.62
2026-05-25 10:37:59;6.07
2026-05-25 10:38:18;6.29
2026-05-25 10:38:30;6.4
2026-05-25 10:39:17;7.32
2026-05-25 10:40:31;12.43
2026-05-25 10:40:46;14.65
2026-05-25 10:41:01;11.37
2026-05-25 10:41:17;14.09
2026-05-25 10:41:31;18.09
2026-05-25 10:41:46;16.96
2026-05-25 10:42:01;18.69
2026-05-25 10:42:20;15.11
2026-05-25 10:42:43;9.85
2026-05-25 10:42:58;9.67
2026-05-25 10:43:13;6.97
2026-05-25 10:43:28;8.1
2026-05-25 10:43:43;13.92
2026-05-25 10:43:58;11.27
2026-05-25 10:44:13;12.57
2026-05-25 10:44:28;7.98
2026-05-25 10:44:43;9.96
2026-05-25 10:44:58;13.21
2026-05-25 10:45:17;22.56
2026-05-25 10:45:28;22.34
2026-05-25 10:45:47;22.32
2026-05-25 10:45:58;22.4
2026-05-25 10:46:14;22.03
2026-05-25 10:46:29;21.2
2026-05-25 10:46:44;19.16
2026-05-25 10:46:59;14.55
2026-05-25 10:47:16;7.95
2026-05-25 10:47:35;7.03
2026-05-25 10:49:21;6.19
2026-05-25 10:49:37;6.15
2026-05-25 10:49:52;5.79
2026-05-25 10:50:06;5.83
2026-05-25 10:50:22;5.43
2026-05-25 10:50:37;5.23
2026-05-25 10:50:53;5.17
2026-05-25 10:51:08;5.19
2026-05-25 10:51:23;5.45
2026-05-25 10:51:38;6.38
2026-05-25 10:51:53;16.02
2026-05-25 10:52:08;22.67
2026-05-25 10:52:23;23.12
2026-05-25 10:52:39;23.6
2026-05-25 10:52:54;23.39
2026-05-25 10:53:09;22.54
2026-05-25 10:53:25;21.63
2026-05-25 10:53:40;21.32
2026-05-25 10:53:55;21.26
2026-05-25 10:54:13;21.39
2026-05-25 10:54:26;22.04
2026-05-25 10:54:41;22.61
2026-05-25 10:54:57;22.81
2026-05-25 10:55:12;23.54
2026-05-25 10:55:27;24.16
2026-05-25 10:55:42;24.27
2026-05-25 10:55:58;24.51
2026-05-25 10:56:13;25.06
2026-05-25 10:56:29;25.77
2026-05-25 10:57:47;27.9
2026-05-25 10:58:03;28.2
2026-05-25 10:58:18;28.55
2026-05-25 10:58:34;28.92
2026-05-25 10:58:49;29.15
2026-05-25 10:59:04;29.18
2026-05-25 10:59:19;29.01
2026-05-25 10:59:35;28.97
2026-05-25 10:59:50;28.8
2026-05-25 11:00:05;29.27
2026-05-25 11:00:20;29.37
2026-05-25 11:00:36;29.43
2026-05-25 11:00:52;29.65
2026-05-25 11:01:06;29.72
2026-05-25 11:01:22;29.23
2026-05-25 11:01:37;24.56
2026-05-25 11:01:53;28.07
2026-05-25 11:02:08;11.45
2026-05-25 11:02:23;13.6
2026-05-25 11:02:38;16.87
2026-05-25 11:02:54;13.66
2026-05-25 11:03:09;18.19
2026-05-25 11:03:24;29.86
2026-05-25 11:03:39;29.64
2026-05-25 11:03:55;29.92
2026-05-25 11:04:10;29.83
2026-05-25 11:04:25;27.7
2026-05-25 11:04:40;30.12
2026-05-25 11:04:56;30.28
2026-05-25 11:05:11;27.87
2026-05-25 11:05:27;30.04
2026-05-25 11:05:42;29.74
2026-05-25 11:05:57;29.36
2026-05-25 11:06:12;29.43
2026-05-25 11:07:02;29.6
2026-05-25 11:07:14;11.14
2026-05-25 11:07:29;29.09
2026-05-25 11:07:45;28.86
2026-05-25 11:08:03;26.89
2026-05-25 11:08:15;10.73
2026-05-25 11:08:30;27.69
