Timestamp;Intesitas Cahaya
2026-05-21 10:05:23;19711.7
2026-05-21 10:05:38;19293.0
2026-05-21 10:05:53;19160.1
2026-05-21 10:06:09;18933.7
2026-05-21 10:06:24;18915.7
2026-05-21 10:06:39;19023.5
2026-05-21 10:07:01;19122.3
2026-05-21 10:07:10;19174.5
2026-05-21 10:07:25;19271.5
2026-05-21 10:07:55;19530.2
2026-05-21 10:08:11;19607.5
2026-05-21 10:08:26;19614.7
2026-05-21 10:08:41;19742.3
2026-05-21 10:08:57;19805.2
2026-05-21 10:09:12;19887.8
2026-05-21 10:09:27;19923.7
2026-05-21 10:09:45;19954.3
2026-05-21 10:09:57;19936.3
2026-05-21 10:10:13;19884.2
2026-05-21 10:10:28;19889.6
2026-05-21 10:10:44;19875.2
2026-05-21 10:10:59;19824.9
2026-05-21 10:11:15;19695.5
2026-05-21 10:11:32;14003.0
2026-05-21 10:12:00;66168.1
2026-05-21 10:12:16;76016.8
2026-05-21 10:12:30;75251.3
2026-05-21 10:12:46;75316.0
2026-05-21 10:13:01;63391.9
2026-05-21 10:13:16;76433.7
2026-05-21 10:13:31;71758.2
2026-05-21 10:13:47;74113.9
2026-05-21 10:14:02;71041.3
2026-05-21 10:14:18;67508.6
2026-05-21 10:14:33;76629.5
2026-05-21 10:14:48;78778.6
2026-05-21 10:15:04;73643.1
2026-05-21 10:15:19;74074.4
2026-05-21 10:15:34;74090.5
2026-05-21 10:15:49;77484.8
2026-05-21 10:16:04;86253.6
2026-05-21 10:16:20;89545.5
2026-05-21 10:16:35;89473.6
2026-05-21 10:16:50;89013.6
2026-05-21 10:17:06;90032.4
2026-05-21 10:17:21;90688.3
2026-05-21 10:17:36;90770.9
2026-05-21 10:17:51;90841.0
2026-05-21 10:18:06;90664.9
2026-05-21 10:18:22;88898.6
2026-05-21 10:18:37;86808.8
2026-05-21 10:18:52;84922.1
2026-05-21 10:19:07;87026.3
2026-05-21 10:19:23;90442.1
2026-05-21 10:19:38;87811.5
2026-05-21 10:19:54;86792.7
2026-05-21 10:20:09;85218.6
2026-05-21 10:20:24;87288.6
2026-05-21 10:20:39;89421.5
2026-05-21 10:20:55;88208.6
2026-05-21 10:21:10;83393.0
2026-05-21 10:21:25;84654.4
2026-05-21 10:21:40;88656.0
2026-05-21 10:21:56;85308.4
2026-05-21 10:22:13;85103.6
2026-05-21 10:22:26;87912.1
2026-05-21 10:22:41;89583.2
2026-05-21 10:22:57;89101.6
2026-05-21 10:23:12;88665.0
2026-05-21 10:23:27;88476.3
2026-05-21 10:23:42;88553.6
2026-05-21 10:23:58;88030.7
2026-05-21 10:24:13;87135.9
2026-05-21 10:24:28;85969.7
2026-05-21 10:24:43;83998.5
2026-05-21 10:24:59;81551.2
2026-05-21 10:25:14;79003.2
2026-05-21 10:25:29;79035.5
2026-05-21 10:25:44;77740.0
2026-05-21 10:26:00;53944.0
2026-05-21 10:26:15;70160.8
2026-05-21 10:26:30;69283.9
2026-05-21 10:26:45;68358.5
2026-05-21 10:27:01;67014.5
2026-05-21 10:27:16;66523.9
2026-05-21 10:27:31;64962.4
2026-05-21 10:27:46;13002.2
2026-05-21 10:28:02;65059.4
2026-05-21 10:28:17;65934.5
2026-05-21 10:28:32;65318.2
2026-05-21 10:28:47;66369.4
2026-05-21 10:29:03;67210.3
2026-05-21 10:29:18;66919.2
2026-05-21 10:29:33;22558.0
2026-05-21 10:29:49;10138.0
2026-05-21 10:30:04;62662.4
2026-05-21 10:30:19;62202.4
2026-05-21 10:30:35;60635.5
2026-05-21 10:30:50;60675.1
2026-05-21 10:31:05;50975.5
2026-05-21 10:31:20;31569.3
2026-05-21 10:31:35;37437.9
2026-05-21 10:31:50;48353.9
2026-05-21 10:32:06;47340.5
2026-05-21 10:32:21;44508.6
2026-05-21 10:32:37;39184.5
2026-05-21 10:32:51;26247.0
2026-05-21 10:33:07;23230.0
2026-05-21 10:33:22;21594.8
2026-05-21 10:33:38;20619.1
2026-05-21 10:33:53;20125.0
2026-05-21 10:34:08;19930.9
2026-05-21 10:34:23;20700.0
2026-05-21 10:34:39;26441.0
2026-05-21 10:34:54;30555.9
2026-05-21 10:35:09;33811.8
2026-05-21 10:35:24;35470.3
2026-05-21 10:35:40;35013.9
2026-05-21 10:35:55;34149.6
2026-05-21 10:36:11;33267.3
2026-05-21 10:36:26;31192.0
2026-05-21 10:36:41;26884.8
2026-05-21 10:36:56;27071.7
2026-05-21 10:37:12;27474.2
2026-05-21 10:37:27;24577.7
2026-05-21 10:37:42;24433.9
2026-05-21 10:37:57;24601.0
2026-05-21 10:38:13;24575.9
2026-05-21 10:38:28;24376.4
2026-05-21 10:38:43;24380.0
2026-05-21 10:38:58;22944.3
2026-05-21 10:39:19;23204.8
2026-05-21 10:39:29;23546.2
2026-05-21 10:39:45;22922.7
2026-05-21 10:40:12;21298.4
2026-05-21 10:40:15;16360.5
2026-05-21 10:40:30;13728.1
2026-05-21 10:40:47;13153.1
2026-05-21 10:41:01;12597.9
2026-05-21 10:41:28;11744.4
2026-05-21 10:41:56;10190.1
2026-05-21 10:42:21;9627.7
2026-05-21 10:42:29;9266.5
2026-05-21 10:42:42;9169.5
2026-05-21 10:43:00;8930.5
2026-05-21 10:43:10;8912.5
2026-05-21 10:43:26;8880.2
2026-05-21 10:43:41;8923.3
2026-05-21 10:43:56;8991.6
2026-05-21 10:44:12;9112.0
2026-05-21 10:44:26;9218.0
2026-05-21 10:44:42;9374.3
2026-05-21 10:44:57;9589.9
2026-05-21 10:45:13;9832.5
2026-05-21 10:45:28;9981.6
2026-05-21 10:45:43;10182.9
2026-05-21 10:45:59;10430.9
2026-05-21 10:46:14;10684.2
2026-05-21 10:46:29;10912.4
2026-05-21 10:46:44;11092.1
2026-05-21 10:46:59;11214.3
2026-05-21 10:47:13;11309.5
2026-05-21 10:47:28;11428.1
2026-05-21 10:47:43;11561.1
2026-05-21 10:48:00;11721.0
2026-05-21 10:48:14;11882.7
2026-05-21 10:48:29;12179.2
2026-05-21 10:48:43;12520.6
2026-05-21 10:48:59;12993.2
2026-05-21 10:49:22;13699.4
2026-05-21 10:49:36;14675.1
2026-05-21 10:49:47;15724.5
2026-05-21 10:50:07;16788.2
2026-05-21 10:50:27;16811.6
2026-05-21 10:50:38;16301.2
2026-05-21 10:50:53;14991.3
2026-05-21 10:51:07;13453.2
2026-05-21 10:51:22;12292.4
2026-05-21 10:51:39;11920.5
2026-05-21 10:51:52;11888.1
2026-05-21 10:52:08;11645.5
2026-05-21 10:52:22;11521.6
2026-05-21 10:52:37;11834.2
2026-05-21 10:52:56;12461.3
2026-05-21 10:53:08;12137.9
2026-05-21 10:53:23;10330.2
2026-05-21 10:53:38;9850.5
2026-05-21 10:53:53;10030.2
2026-05-21 10:54:07;9746.2
2026-05-21 10:54:22;9564.8
2026-05-21 10:54:38;9424.6
2026-05-21 10:54:53;9358.1
2026-05-21 10:55:08;9298.8
2026-05-21 10:55:23;9225.2
2026-05-21 10:55:37;9158.7
2026-05-21 10:55:53;9068.8
2026-05-21 10:56:08;9005.9
2026-05-21 10:56:23;8941.3
2026-05-21 10:56:38;8952.0
2026-05-21 10:56:53;8984.4
2026-05-21 10:57:08;9059.8
2026-05-21 10:57:23;9230.5
2026-05-21 10:57:40;9539.6
2026-05-21 10:57:53;9825.3
2026-05-21 10:58:08;10182.9
2026-05-21 10:58:23;10657.3
2026-05-21 10:58:38;11805.5
2026-05-21 10:58:55;13145.9
2026-05-21 10:59:08;13487.3
2026-05-21 10:59:23;13429.8
2026-05-21 10:59:42;13972.5
2026-05-21 10:59:53;14132.4
2026-05-21 11:00:30;18161.0
2026-05-21 11:00:44;16849.3
2026-05-21 11:01:00;13516.1
2026-05-21 11:01:15;13650.9
2026-05-21 11:01:30;14531.3
2026-05-21 11:01:45;16227.6
2026-05-21 11:02:00;17118.8
2026-05-21 11:02:15;23887.7
2026-05-21 11:02:30;20671.3
2026-05-21 11:02:45;24284.8
2026-05-21 11:03:01;22053.0
2026-05-21 11:03:15;21896.7
2026-05-21 11:03:30;22460.9
2026-05-21 11:04:01;23709.8
2026-05-21 11:04:16;25161.6
2026-05-21 11:04:31;26949.5
2026-05-21 11:04:46;29986.2
2026-05-21 11:05:01;34722.8
2026-05-21 11:05:16;40749.5
2026-05-21 11:05:31;46055.7
2026-05-21 11:05:47;49780.6
2026-05-21 11:06:01;53094.1
2026-05-21 11:06:16;57180.2
2026-05-21 11:06:31;60064.1
2026-05-21 11:06:46;58653.6
2026-05-21 11:07:01;56067.9
2026-05-21 11:07:16;55753.4
2026-05-21 11:07:31;54819.1
2026-05-21 11:07:46;53634.9
2026-05-21 11:08:01;52312.4
2026-05-21 11:08:16;53811.0
2026-05-21 11:08:31;56474.0
2026-05-21 11:08:47;59958.1
2026-05-21 11:09:02;65891.4
2026-05-21 11:09:18;75553.2
2026-05-21 11:09:32;83249.2
2026-05-21 11:09:48;86077.5
2026-05-21 11:10:03;85333.6
2026-05-21 11:10:18;84949.1
2026-05-21 11:10:33;84740.6
2026-05-21 11:10:49;83815.2
2026-05-21 11:11:04;83107.3
2026-05-21 11:11:20;83010.2
2026-05-21 11:11:35;84250.1
2026-05-21 11:11:50;84988.6
2026-05-21 11:12:05;82474.8
2026-05-21 11:12:21;83019.2
2026-05-21 11:12:43;85538.4
2026-05-21 11:12:51;88611.1
2026-05-21 11:13:10;89895.9
2026-05-21 11:13:25;90947.0
2026-05-21 11:13:57;92693.6
2026-05-21 11:14:08;92442.0
2026-05-21 11:14:23;92463.6
2026-05-21 11:14:41;91888.6
2026-05-21 11:14:54;89464.6
2026-05-21 11:15:09;87236.5
2026-05-21 11:15:24;90089.9
2026-05-21 11:15:40;85772.0
2026-05-21 11:15:55;83919.5
2026-05-21 11:16:11;86023.6
2026-05-21 11:16:26;87157.4
2026-05-21 11:16:41;86790.9
2026-05-21 11:16:56;71362.9
2026-05-21 11:17:12;78518.0
2026-05-21 11:17:27;79531.5
2026-05-21 11:17:42;83087.5
2026-05-21 11:17:57;88273.3
2026-05-21 11:18:13;87971.4
2026-05-21 11:18:28;89236.4
2026-05-21 11:18:43;89448.4
2026-05-21 11:18:58;89831.2
2026-05-21 11:19:14;62915.8
2026-05-21 11:19:29;89658.7
2026-05-21 11:19:44;90911.1
2026-05-21 11:19:59;74281.0
2026-05-21 11:20:15;88913.0
2026-05-21 11:20:30;73783.3
2026-05-21 11:20:45;82688.6
2026-05-21 11:21:00;74629.6
2026-05-21 11:21:16;83885.3
2026-05-21 11:21:31;88084.6
2026-05-21 11:21:46;87071.2
2026-05-21 11:22:01;87518.6
2026-05-21 11:22:17;87680.3
2026-05-21 11:22:33;87493.4
2026-05-21 11:22:48;87674.9
2026-05-21 11:23:04;86713.6
2026-05-21 11:23:19;86810.6
2026-05-21 11:23:35;81022.9
2026-05-21 11:23:51;11115.5
2026-05-21 11:24:06;87633.6
2026-05-21 11:24:22;87329.9
2026-05-21 11:24:37;86559.1
2026-05-21 11:24:53;87621.0
2026-05-21 11:25:08;86483.6
2026-05-21 11:25:25;14274.4
2026-05-21 11:25:40;84021.9
2026-05-21 11:25:56;88262.5
2026-05-21 11:26:11;88553.6
2026-05-21 11:26:29;11433.5
2026-05-21 11:27:31;90567.9
2026-05-21 11:27:46;77935.9
2026-05-21 11:28:03;9802.0
2026-05-21 11:28:20;69118.6
2026-05-21 11:28:33;84816.1
2026-05-21 11:28:49;89358.6
2026-05-21 11:29:05;89655.1
2026-05-21 11:29:20;87863.6
2026-05-21 11:29:36;88093.6
2026-05-21 11:29:51;87874.4
2026-05-21 11:30:08;87531.2
2026-05-21 11:30:23;87976.8
2026-05-21 11:30:38;88016.3
2026-05-21 11:30:54;87978.6
2026-05-21 11:31:11;87144.8
2026-05-21 11:31:25;86828.6
2026-05-21 11:31:40;86208.7
2026-05-21 11:31:56;84922.1
2026-05-21 11:32:12;85076.6
2026-05-21 11:32:27;81924.9
2026-05-21 11:32:43;83148.6
2026-05-21 11:33:13;84192.6
2026-05-21 11:33:29;81290.6
2026-05-21 11:33:45;73346.6
2026-05-21 11:34:00;43669.5
2026-05-21 11:34:16;39642.7
2026-05-21 11:34:31;42832.1
2026-05-21 11:34:47;28390.6
2026-05-21 11:35:02;34199.9
2026-05-21 11:35:18;63708.2
2026-05-21 11:35:33;63406.3
2026-05-21 11:35:49;81394.8
2026-05-21 11:36:04;81344.5
2026-05-21 11:36:20;84275.2
2026-05-21 11:36:36;85657.0
2026-05-21 11:36:51;84643.6
2026-05-21 11:37:07;84411.8
2026-05-21 11:37:22;82803.6
2026-05-21 11:37:38;83263.6
2026-05-21 11:37:54;77380.6
2026-05-21 11:38:09;75991.6
2026-05-21 11:38:25;75617.9
2026-05-21 11:38:40;75774.2
2026-05-21 11:38:56;71400.6
2026-05-21 11:39:11;24322.5
2026-05-21 11:39:27;24369.2
2026-05-21 11:39:43;29506.5
2026-05-21 11:39:58;58188.2
2026-05-21 11:40:13;77732.8
2026-05-21 11:40:28;71993.6
2026-05-21 11:40:44;57782.1
2026-05-21 11:40:59;21307.3
2026-05-21 11:41:14;19575.2
2026-05-21 11:41:29;19018.1
2026-05-21 11:41:45;18827.7
2026-05-21 11:42:00;18775.5
2026-05-21 11:42:15;19352.3
2026-05-21 11:42:31;21161.8
2026-05-21 11:42:46;47804.1
2026-05-21 11:43:01;32996.0
2026-05-21 11:43:16;24789.7
2026-05-21 11:43:31;32031.1
2026-05-21 11:43:47;26622.5
2026-05-21 11:44:02;27565.9
2026-05-21 11:44:17;26980.1
2026-05-21 11:44:32;26532.7
2026-05-21 11:44:48;27181.3
2026-05-21 11:45:03;27680.9
2026-05-21 11:45:18;29294.5
2026-05-21 11:45:33;27542.5
2026-05-21 11:45:49;27601.8
2026-05-21 11:46:04;27474.2
2026-05-21 11:46:20;27271.2
2026-05-21 11:46:35;26985.5
2026-05-21 11:46:50;26924.4
2026-05-21 11:47:05;27646.7
2026-05-21 11:47:21;27750.9
2026-05-21 11:47:36;27249.6
2026-05-21 11:47:52;27776.1
2026-05-21 11:48:06;40269.8
2026-05-21 11:48:22;40408.1
2026-05-21 11:48:37;29927.0
2026-05-21 11:48:53;28090.5
2026-05-21 11:49:08;27510.2
2026-05-21 11:49:23;27181.3
2026-05-21 11:49:38;26938.7
2026-05-21 11:49:54;27287.3
2026-05-21 11:50:09;28926.1
2026-05-21 11:50:24;28079.8
2026-05-21 11:50:39;42018.1
2026-05-21 11:50:55;36562.8
2026-05-21 11:51:10;31492.0
2026-05-21 11:51:26;37258.2
2026-05-21 11:51:41;50208.3
2026-05-21 11:51:56;25903.7
2026-05-21 11:52:11;24870.5
2026-05-21 11:52:27;23765.5
2026-05-21 11:52:42;22965.9
2026-05-21 11:52:58;22381.9
2026-05-21 11:53:12;21715.2
2026-05-21 11:53:28;21244.5
2026-05-21 11:53:43;20872.5
2026-05-21 11:53:59;20615.5
2026-05-21 11:54:14;20514.9
2026-05-21 11:54:29;20520.3
2026-05-21 11:54:44;20579.6
2026-05-21 11:55:00;21501.4
2026-05-21 11:55:15;22417.8
2026-05-21 11:55:30;22572.3
2026-05-21 11:55:45;22513.0
2026-05-21 11:56:01;22678.4
2026-05-21 11:56:16;23388.1
2026-05-21 11:56:32;24649.5
2026-05-21 11:56:47;26924.4
2026-05-21 11:57:02;41313.8
2026-05-21 11:57:17;39360.5
2026-05-21 11:57:33;29955.7
2026-05-21 11:57:48;28040.2
2026-05-21 11:58:04;26514.7
2026-05-21 11:58:19;25778.0
2026-05-21 11:58:34;25147.3
2026-05-21 11:58:49;24888.5
2026-05-21 11:59:05;25501.2
2026-05-21 11:59:20;24584.8
2026-05-21 11:59:36;23889.5
2026-05-21 11:59:51;22942.5
2026-05-21 12:00:06;22360.3
2026-05-21 12:00:21;21830.2
2026-05-21 12:00:37;21355.9
2026-05-21 12:00:52;21066.6
2026-05-21 12:01:08;20752.1
2026-05-21 12:01:23;21314.5
2026-05-21 12:01:38;20998.3
2026-05-21 12:01:53;21418.8
2026-05-21 12:02:09;22250.7
2026-05-21 12:02:24;23628.9
2026-05-21 12:02:40;30913.4
2026-05-21 12:02:55;37556.5
2026-05-21 12:03:10;41441.3
2026-05-21 12:03:25;48677.3
2026-05-21 12:03:41;56779.4
2026-05-21 12:03:56;53178.5
2026-05-21 12:04:12;46557.0
2026-05-21 12:04:26;40742.3
2026-05-21 12:04:42;47013.4
2026-05-21 12:04:57;54337.5
2026-05-21 12:05:13;48882.2
2026-05-21 12:05:28;57426.3
2026-05-21 12:05:43;71801.3
2026-05-21 12:05:58;70899.3
2026-05-21 12:06:14;72744.7
2026-05-21 12:06:29;56204.4
2026-05-21 12:06:45;35554.8
2026-05-21 12:07:00;34658.1
2026-05-21 12:07:15;41577.9
2026-05-21 12:07:30;41288.6
2026-05-21 12:07:46;34706.6
2026-05-21 12:08:01;30938.6
2026-05-21 12:08:16;29150.7
2026-05-21 12:08:31;28611.6
2026-05-21 12:08:47;27880.3
2026-05-21 12:09:02;26309.8
2026-05-21 12:09:18;24982.0
2026-05-21 12:09:33;24004.5
2026-05-21 12:09:48;23156.3
2026-05-21 12:10:03;22114.1
2026-05-21 12:10:19;20874.3
2026-05-21 12:10:36;19911.2
2026-05-21 12:10:49;18924.7
2026-05-21 12:11:04;17965.2
2026-05-21 12:11:20;16969.7
2026-05-21 12:11:35;16137.7
2026-05-21 12:12:06;14921.2
2026-05-21 12:12:21;14531.3
2026-05-21 12:12:38;14306.7
2026-05-21 12:12:52;14322.9
2026-05-21 12:13:07;14463.0
2026-05-21 12:13:23;14667.9
2026-05-21 12:13:38;15284.2
2026-05-21 12:13:53;15803.5
2026-05-21 12:14:09;17819.6
2026-05-21 12:14:24;17864.5
2026-05-21 12:14:39;27287.3
2026-05-21 12:14:54;37340.9
2026-05-21 12:15:10;42142.1
2026-05-21 12:15:31;21790.7
2026-05-21 12:15:41;16879.8
2026-05-21 12:15:56;16739.7
2026-05-21 12:16:11;16497.1
2026-05-21 12:16:26;15931.1
2026-05-21 12:16:42;15219.5
2026-05-21 12:16:57;14811.6
2026-05-21 12:17:26;14626.6
2026-05-21 12:17:28;14675.1
2026-05-21 12:18:25;16215.0
2026-05-21 12:18:41;16599.5
2026-05-21 12:18:56;16960.7
2026-05-21 12:19:11;17241.0
2026-05-21 12:19:27;17462.0
2026-05-21 12:19:42;17936.4
2026-05-21 12:19:57;18613.8
2026-05-21 12:20:13;19350.5
2026-05-21 12:20:28;20087.3
2026-05-21 12:20:43;20552.7
2026-05-21 12:20:58;20982.1
2026-05-21 12:21:14;21359.5
2026-05-21 12:21:29;20567.0
2026-05-21 12:21:45;20267.0
2026-05-21 12:22:00;19938.1
2026-05-21 12:22:15;19578.7
2026-05-21 12:22:30;19179.8
2026-05-21 12:22:46;18818.7
2026-05-21 12:23:01;18479.1
2026-05-21 12:23:17;18051.4
2026-05-21 12:23:32;17744.1
2026-05-21 12:23:47;17426.1
2026-05-21 12:24:02;17219.5
2026-05-21 12:24:18;17183.5
2026-05-21 12:24:33;17298.5
2026-05-21 12:24:49;17514.1
2026-05-21 12:25:04;17803.4
2026-05-21 12:25:19;17738.7
2026-05-21 12:25:34;16700.2
2026-05-21 12:25:49;16087.4
2026-05-21 12:26:04;15692.1
2026-05-21 12:26:19;15210.5
2026-05-21 12:26:34;14720.0
2026-05-21 12:26:50;14326.5
2026-05-21 12:27:04;14067.7
2026-05-21 12:27:19;13765.9
2026-05-21 12:27:34;13559.2
2026-05-21 12:27:49;13374.1
2026-05-21 12:28:04;13410.1
2026-05-21 12:28:19;13658.0
2026-05-21 12:28:35;14333.7
2026-05-21 12:28:49;15449.5
2026-05-21 12:29:04;16691.2
2026-05-21 12:29:19;18439.5
2026-05-21 12:29:34;19129.5
2026-05-21 12:29:49;19754.8
2026-05-21 12:30:04;22407.0
2026-05-21 12:30:19;24550.7
2026-05-21 12:30:34;20631.7
2026-05-21 12:30:49;20886.9
2026-05-21 12:31:04;21181.6
2026-05-21 12:31:19;25438.4
2026-05-21 12:31:34;22076.4
2026-05-21 12:31:49;19537.4
2026-05-21 12:32:04;18883.4
2026-05-21 12:32:19;18642.6
2026-05-21 12:32:34;18443.1
2026-05-21 12:32:49;18254.5
2026-05-21 12:33:04;18184.4
2026-05-21 12:33:19;18324.5
2026-05-21 12:33:35;18498.8
2026-05-21 12:33:49;18658.7
2026-05-21 12:34:04;18651.6
2026-05-21 12:34:20;18550.9
2026-05-21 12:34:35;18430.5
2026-05-21 12:34:49;18317.3
2026-05-21 12:35:05;18250.9
2026-05-21 12:35:20;18322.7
2026-05-21 12:35:34;18477.3
2026-05-21 12:35:50;18741.4
2026-05-21 12:36:10;19063.0
2026-05-21 12:37:06;21492.4
2026-05-21 12:37:24;22595.7
2026-05-21 12:37:36;23179.7
2026-05-21 12:37:51;23521.1
2026-05-21 12:38:06;25021.5
2026-05-21 12:38:21;24590.2
2026-05-21 12:38:36;24744.8
2026-05-21 12:38:51;25368.3
2026-05-21 12:39:06;25443.7
2026-05-21 12:39:21;25521.0
2026-05-21 12:39:36;24854.4
2026-05-21 12:39:51;24300.9
2026-05-21 12:40:06;23833.7
2026-05-21 12:40:21;23449.2
2026-05-21 12:40:36;22991.0
2026-05-21 12:40:51;22502.3
2026-05-21 12:41:06;21898.5
2026-05-21 12:41:21;21249.8
2026-05-21 12:41:36;20613.7
2026-05-21 12:41:51;20074.7
2026-05-21 12:42:06;19695.5
2026-05-21 12:42:21;19417.0
2026-05-21 12:42:36;19237.3
2026-05-21 12:42:51;19152.9
2026-05-21 12:43:06;19142.1
2026-05-21 12:43:21;19115.2
2026-05-21 12:43:36;19086.4
2026-05-21 12:43:51;19021.7
2026-05-21 12:44:06;18906.7
2026-05-21 12:44:21;18831.2
2026-05-21 12:44:36;18816.9
2026-05-21 12:44:51;18818.7
2026-05-21 12:45:06;18842.0
2026-05-21 12:45:21;18933.7
2026-05-21 12:45:36;19061.2
2026-05-21 12:45:51;19239.1
2026-05-21 12:46:06;19472.7
2026-05-21 12:46:21;19995.6
2026-05-21 12:46:36;20741.3
2026-05-21 12:46:51;21575.1
2026-05-21 12:47:06;22926.3
2026-05-21 12:47:21;24778.9
2026-05-21 12:47:36;32142.5
2026-05-21 12:47:51;32532.4
2026-05-21 12:48:06;56123.6
2026-05-21 12:48:21;57066.9
2026-05-21 12:48:36;46404.3
2026-05-21 12:48:51;53455.2
2026-05-21 12:49:06;63374.0
2026-05-21 12:49:22;67145.6
2026-05-21 12:49:37;68888.6
2026-05-21 12:49:52;68002.7
2026-05-21 12:50:08;67727.8
2026-05-21 12:50:23;67738.6
2026-05-21 12:50:38;67172.6
2026-05-21 12:50:54;66428.7
2026-05-21 12:51:09;65408.0
2026-05-21 12:51:24;64279.6
2026-05-21 12:51:39;63896.9
2026-05-21 12:51:55;63474.6
2026-05-21 12:52:10;62159.3
2026-05-21 12:52:26;60518.7
2026-05-21 12:52:41;59334.6
2026-05-21 12:52:56;57503.6
2026-05-21 12:53:11;55899.0
2026-05-21 12:53:27;55706.7
2026-05-21 12:53:42;53908.0
2026-05-21 12:53:57;53776.9
2026-05-21 12:54:12;53985.3
2026-05-21 12:54:28;54170.4
2026-05-21 12:54:57;53652.9
2026-05-21 12:54:59;53316.9
2026-05-21 12:55:15;53466.0
2026-05-21 12:55:31;52997.0
2026-05-21 12:55:44;51013.3
2026-05-21 12:56:00;49009.8
2026-05-21 12:56:15;48686.3
2026-05-21 12:56:30;48398.8
2026-05-21 12:56:45;47640.5
2026-05-21 12:57:01;45315.4
2026-05-21 12:57:16;45067.4
2026-05-21 12:57:32;45313.6
2026-05-21 12:57:47;44485.2
2026-05-21 12:58:02;44506.8
2026-05-21 12:58:17;43403.5
2026-05-21 12:58:33;42463.8
2026-05-21 12:58:48;42997.4
2026-05-21 12:59:03;43761.1
2026-05-21 12:59:18;44097.1
2026-05-21 12:59:34;44377.4
2026-05-21 12:59:49;45230.9
2026-05-21 13:00:05;45658.6
2026-05-21 13:00:20;46158.1
2026-05-21 13:00:35;46319.8
2026-05-21 13:00:50;46808.6
2026-05-21 13:01:06;46548.0
2026-05-21 13:01:21;46364.8
2026-05-21 13:01:36;46075.5
2026-05-21 13:01:51;46001.8
2026-05-21 13:02:07;46309.1
2026-05-21 13:02:22;46691.8
2026-05-21 13:02:38;46150.9
2026-05-21 13:02:53;45531.0
2026-05-21 13:03:08;45692.7
2026-05-21 13:03:23;45996.4
2026-05-21 13:03:39;45885.0
2026-05-21 13:03:54;45647.8
2026-05-21 13:04:09;45085.4
2026-05-21 13:04:24;44929.1
2026-05-21 13:04:40;45428.6
2026-05-21 13:04:55;46487.0
2026-05-21 13:05:11;47211.1
2026-05-21 13:05:26;47532.7
2026-05-21 13:05:41;46508.5
2026-05-21 13:05:56;45126.7
2026-05-21 13:06:12;43750.3
2026-05-21 13:06:27;43701.8
2026-05-21 13:06:42;44160.0
2026-05-21 13:06:58;44844.6
2026-05-21 13:07:13;45313.6
2026-05-21 13:07:29;45419.6
2026-05-21 13:07:44;45475.3
2026-05-21 13:07:59;44900.3
2026-05-21 13:08:15;44253.4
2026-05-21 13:08:30;43387.3
2026-05-21 13:08:45;42993.8
2026-05-21 13:09:00;42930.9
2026-05-21 13:09:15;33547.7
2026-05-21 13:09:31;22308.2
2026-05-21 13:09:46;21806.9
2026-05-21 13:10:02;21591.2
2026-05-21 13:10:17;21490.6
2026-05-21 13:10:32;21591.2
2026-05-21 13:10:47;21920.1
2026-05-21 13:11:03;22398.0
2026-05-21 13:11:18;26022.3
2026-05-21 13:11:33;33411.1
2026-05-21 13:11:48;37141.4
2026-05-21 13:12:04;37353.4
2026-05-21 13:12:19;40095.5
2026-05-21 13:12:35;41718.0
2026-05-21 13:12:50;42469.1
2026-05-21 13:13:05;43010.0
2026-05-21 13:13:20;43155.5
2026-05-21 13:13:36;43112.4
2026-05-21 13:13:51;42636.3
2026-05-21 13:14:06;42424.2
2026-05-21 13:14:21;42208.6
2026-05-21 13:14:37;42479.9
2026-05-21 13:14:52;42740.5
2026-05-21 13:15:08;42000.2
2026-05-21 13:15:23;41211.3
2026-05-21 13:15:38;40913.0
2026-05-21 13:15:53;40598.6
2026-05-21 13:16:09;40109.8
2026-05-21 13:16:24;40672.3
2026-05-21 13:16:39;40929.2
2026-05-21 13:16:54;39301.3
2026-05-21 13:17:10;38958.0
2026-05-21 13:17:25;38465.7
2026-05-21 13:17:41;37689.5
2026-05-21 13:17:56;37145.0
2026-05-21 13:18:11;36313.0
2026-05-21 13:18:26;35340.9
2026-05-21 13:18:42;33849.5
2026-05-21 13:18:57;32753.4
2026-05-21 13:19:12;32352.7
2026-05-21 13:19:27;31501.0
2026-05-21 13:19:43;31874.8
2026-05-21 13:19:58;31312.3
2026-05-21 13:20:14;30537.9
2026-05-21 13:20:29;28866.8
2026-05-21 13:20:44;28706.9
2026-05-21 13:20:59;29260.3
2026-05-21 13:21:15;29017.7
2026-05-21 13:21:30;28007.9
2026-05-21 13:21:45;27637.7
2026-05-21 13:22:01;27344.8
2026-05-21 13:22:16;26638.7
2026-05-21 13:22:31;26121.2
2026-05-21 13:22:47;24868.7
2026-05-21 13:23:02;24428.5
2026-05-21 13:23:17;22435.8
2026-05-21 13:23:32;21557.1
2026-05-21 13:23:48;21893.1
2026-05-21 13:24:03;23743.9
2026-05-21 13:24:26;22074.6
2026-05-21 13:24:34;26335.0
2026-05-21 13:24:49;27727.6
2026-05-21 13:25:04;28665.5
2026-05-21 13:25:20;29531.6
2026-05-21 13:25:37;30092.3
2026-05-21 13:25:50;29835.3
2026-05-21 13:26:05;28257.7
2026-05-21 13:26:21;29312.4
2026-05-21 13:26:36;31443.5
2026-05-21 13:26:52;32589.9
2026-05-21 13:27:12;33145.2
