Timestamp;Current
2026-05-21 13:50:11;0.27
2026-05-21 13:50:28;0.271
2026-05-21 13:50:41;0.273
2026-05-21 13:50:56;0.274
2026-05-21 13:51:11;0.276
2026-05-21 13:51:26;0.277
2026-05-21 13:51:41;0.278
2026-05-21 13:51:56;0.28
2026-05-21 13:52:11;0.281
2026-05-21 13:52:26;0.282
2026-05-21 13:52:41;0.284
2026-05-21 13:52:56;0.285
2026-05-21 13:53:11;0.287
2026-05-21 13:53:26;0.288
2026-05-21 13:53:41;0.29
2026-05-21 13:53:56;0.29
2026-05-21 13:54:11;0.292
2026-05-21 13:54:26;0.293
2026-05-21 13:54:42;0.295
2026-05-21 13:54:56;0.296
2026-05-21 13:55:11;0.297
2026-05-21 13:55:27;0.299
2026-05-21 13:55:41;0.3
2026-05-21 13:55:56;0.301
2026-05-21 13:56:12;0.302
2026-05-21 13:56:26;0.303
2026-05-21 13:56:41;0.303
2026-05-21 13:56:56;0.304
2026-05-21 13:57:11;0.305
2026-05-21 13:57:27;0.306
2026-05-21 13:57:42;0.307
2026-05-21 13:57:57;0.307
2026-05-21 13:58:12;0.308
2026-05-21 13:58:27;0.309
2026-05-21 13:58:42;0.309
2026-05-21 13:58:57;0.309
2026-05-21 13:59:12;0.31
2026-05-21 13:59:27;0.31
2026-05-21 13:59:42;0.311
2026-05-21 13:59:57;0.311
2026-05-21 14:00:12;0.312
2026-05-21 14:00:27;0.312
2026-05-21 14:00:42;0.312
2026-05-21 14:00:57;0.313
2026-05-21 14:01:19;0.313
2026-05-21 14:01:27;0.313
2026-05-21 14:01:42;0.314
2026-05-21 14:01:57;0.313
2026-05-21 14:02:12;0.314
2026-05-21 14:02:31;0.0
2026-05-21 14:02:53;0.314
2026-05-21 14:02:57;0.314
2026-05-21 14:03:12;0.315
2026-05-21 14:03:27;0.315
2026-05-21 14:03:42;0.315
2026-05-21 14:03:58;0.315
2026-05-21 14:04:12;0.315
2026-05-21 14:04:27;0.315
2026-05-21 14:04:42;0.315
2026-05-21 14:04:57;0.315
2026-05-21 14:05:12;0.316
2026-05-21 14:05:27;0.316
2026-05-21 14:05:42;0.316
2026-05-21 14:06:03;0.316
2026-05-21 14:06:13;0.316
2026-05-21 14:07:48;0.315
2026-05-21 14:08:33;0.313
2026-05-21 14:08:48;0.312
2026-05-21 14:09:03;0.311
2026-05-21 14:09:18;0.31
2026-05-21 14:09:33;0.31
2026-05-21 14:09:48;0.308
2026-05-21 14:10:03;0.308
2026-05-21 14:10:19;0.307
2026-05-21 14:10:34;0.306
2026-05-21 14:10:49;0.305
2026-05-21 14:11:04;0.304
2026-05-21 14:11:19;0.303
2026-05-21 14:11:34;0.303
2026-05-21 14:12:04;0.301
2026-05-21 14:12:19;0.301
2026-05-21 14:12:34;0.3
2026-05-21 14:12:49;0.299
2026-05-21 14:13:04;0.299
2026-05-21 14:13:19;0.298
2026-05-21 14:13:34;0.298
2026-05-21 14:13:49;0.297
2026-05-21 14:14:04;0.297
2026-05-21 14:14:19;0.296
2026-05-21 14:14:34;0.296
2026-05-21 14:14:49;0.296
2026-05-21 14:15:04;0.295
2026-05-21 14:15:23;0.295
2026-05-21 14:15:34;0.295
2026-05-21 14:15:50;0.295
2026-05-21 14:16:04;0.295
2026-05-21 14:16:19;0.295
2026-05-21 14:16:35;0.295
2026-05-21 14:16:49;0.295
2026-05-21 14:17:05;0.295
2026-05-21 14:17:20;0.295
2026-05-21 14:17:35;0.295
2026-05-21 14:17:50;0.295
2026-05-21 14:18:05;0.295
2026-05-21 14:18:20;0.295
2026-05-21 14:18:36;0.295
2026-05-21 14:18:50;0.295
2026-05-21 14:19:05;0.295
2026-05-21 14:19:20;0.294
2026-05-21 14:19:35;0.294
2026-05-21 14:19:50;0.293
2026-05-21 14:20:05;0.293
2026-05-21 14:20:20;0.292
2026-05-21 14:20:35;0.292
2026-05-21 14:20:50;0.291
2026-05-21 14:21:05;0.29
2026-05-21 14:21:20;0.29
2026-05-21 14:21:35;0.289
2026-05-21 14:21:50;0.288
2026-05-21 14:22:05;0.287
2026-05-21 14:22:20;0.286
2026-05-21 14:22:35;0.285
2026-05-21 14:22:50;0.284
2026-05-21 14:23:05;0.283
2026-05-21 14:23:20;0.282
2026-05-21 14:23:36;0.281
2026-05-21 14:23:50;0.28
2026-05-21 14:24:05;0.28
2026-05-21 14:24:20;0.28
2026-05-21 14:24:35;0.28
2026-05-21 14:24:50;0.28
2026-05-21 14:25:05;0.281
2026-05-21 14:25:20;0.282
2026-05-21 14:25:35;0.282
2026-05-21 14:25:50;0.283
2026-05-21 14:26:05;0.283
2026-05-21 14:26:21;0.284
2026-05-21 14:26:36;0.284
2026-05-21 14:26:51;0.285
2026-05-21 14:27:06;0.285
2026-05-21 14:27:21;0.285
2026-05-21 14:27:36;0.286
2026-05-21 14:27:51;0.285
2026-05-21 14:28:06;0.285
2026-05-21 14:28:21;0.285
2026-05-21 14:28:38;0.285
2026-05-21 14:28:51;0.285
2026-05-21 14:29:06;0.285
2026-05-21 14:29:21;0.285
2026-05-21 14:29:36;0.285
2026-05-21 14:29:51;0.285
2026-05-21 14:30:06;0.285
2026-05-21 14:30:21;0.285
2026-05-21 14:30:36;0.285
2026-05-21 14:30:51;0.285
2026-05-21 14:31:06;0.285
2026-05-21 14:31:22;0.285
2026-05-21 14:31:36;0.285
2026-05-21 14:31:51;0.286
2026-05-21 14:32:06;0.286
2026-05-21 14:32:21;0.287
2026-05-21 14:32:36;0.287
2026-05-21 14:32:51;0.287
2026-05-21 14:33:06;0.287
2026-05-21 14:33:21;0.287
2026-05-21 14:33:36;0.287
2026-05-21 14:33:51;0.287
2026-05-21 14:34:07;0.288
2026-05-21 14:34:21;0.288
2026-05-21 14:34:37;0.287
2026-05-21 14:34:51;0.287
2026-05-21 14:35:06;0.287
2026-05-21 14:35:22;0.287
2026-05-21 14:35:37;0.287
2026-05-21 14:35:52;0.287
2026-05-21 14:36:07;0.287
2026-05-21 14:36:22;0.287
2026-05-21 14:36:37;0.287
2026-05-21 14:36:52;0.287
2026-05-21 14:37:08;0.287
2026-05-21 14:37:22;0.286
2026-05-21 14:37:37;0.287
2026-05-21 14:37:52;0.286
2026-05-21 14:38:07;0.287
2026-05-21 14:38:22;0.287
2026-05-21 14:38:37;0.286
2026-05-21 14:38:52;0.287
2026-05-21 14:39:07;0.286
2026-05-21 14:39:22;0.286
2026-05-21 14:39:37;0.286
2026-05-21 14:39:52;0.286
2026-05-21 14:40:07;0.286
2026-05-21 14:40:23;0.286
2026-05-21 14:40:37;0.286
2026-05-21 14:40:52;0.285
2026-05-21 14:41:07;0.285
2026-05-21 14:41:22;0.285
2026-05-21 14:41:37;0.285
2026-05-21 14:41:52;0.285
2026-05-21 14:42:07;0.285
2026-05-21 14:42:22;0.285
2026-05-21 14:42:37;0.285
2026-05-21 14:42:52;0.285
2026-05-21 14:43:07;0.285
2026-05-21 14:43:22;0.285
2026-05-21 14:43:37;0.285
2026-05-21 14:43:53;0.285
2026-05-21 14:44:07;0.285
2026-05-21 14:44:23;0.285
2026-05-21 14:44:37;0.285
2026-05-21 14:44:53;0.285
2026-05-21 14:45:08;0.285
2026-05-21 14:45:23;0.285
2026-05-21 14:45:38;0.285
2026-05-21 14:45:53;0.285
2026-05-21 14:46:08;0.285
2026-05-21 14:46:23;0.285
2026-05-21 14:46:38;0.284
2026-05-21 14:46:53;0.284
2026-05-21 14:47:08;0.284
2026-05-21 14:47:23;0.284
2026-05-21 14:47:38;0.284
2026-05-21 14:47:53;0.284
2026-05-21 14:48:08;0.283
2026-05-21 14:48:23;0.283
2026-05-21 14:48:38;0.283
2026-05-21 14:48:53;0.283
2026-05-21 14:49:08;0.283
2026-05-21 14:49:23;0.282
2026-05-21 14:49:38;0.282
2026-05-21 14:49:53;0.282
2026-05-21 14:50:08;0.282
2026-05-21 14:50:23;0.282
2026-05-21 14:50:38;0.282
2026-05-21 14:50:54;0.282
2026-05-21 14:51:08;0.282
2026-05-21 14:51:23;0.283
2026-05-21 14:51:38;0.283
2026-05-21 14:51:53;0.283
2026-05-21 14:52:08;0.284
2026-05-21 14:52:23;0.284
2026-05-21 14:52:39;0.284
2026-05-21 14:52:53;0.285
2026-05-21 14:53:22;0.286
2026-05-21 14:53:37;0.286
2026-05-21 14:53:52;0.287
2026-05-21 14:53:59;0.287
2026-05-21 14:54:10;0.288
2026-05-21 14:54:25;0.288
2026-05-21 14:54:40;0.289
2026-05-21 14:54:55;0.289
2026-05-21 14:55:13;0.289
2026-05-21 14:55:25;0.29
2026-05-21 14:55:40;0.291
2026-05-21 14:55:55;0.291
2026-05-21 14:56:10;0.292
2026-05-21 14:56:33;0.292
2026-05-21 14:56:54;0.293
2026-05-21 14:57:11;0.001
2026-05-21 14:57:26;0.295
2026-05-21 14:57:43;0.296
2026-05-21 14:58:26;0.297
2026-05-21 14:58:42;0.298
2026-05-21 14:58:56;0.299
2026-05-21 14:59:21;0.299
2026-05-21 14:59:28;0.3
2026-05-21 14:59:57;0.3
2026-05-21 14:59:58;0.3
2026-05-21 15:00:11;0.301
2026-05-21 15:00:29;0.301
2026-05-21 15:00:46;0.299
2026-05-21 15:00:56;0.302
2026-05-21 15:01:11;0.303
2026-05-21 15:01:26;0.303
2026-05-21 15:01:41;0.304
2026-05-21 15:01:56;0.304
2026-05-21 15:02:11;0.305
2026-05-21 15:02:26;0.305
2026-05-21 15:02:41;0.306
2026-05-21 15:02:57;0.306
2026-05-21 15:03:11;0.307
2026-05-21 15:03:26;0.308
2026-05-21 15:03:42;0.308
2026-05-21 15:03:57;0.309
2026-05-21 15:04:12;0.31
2026-05-21 15:04:27;0.31
2026-05-21 15:04:41;0.311
2026-05-21 15:04:56;0.312
2026-05-21 15:05:12;0.313
2026-05-21 15:05:27;0.313
2026-05-21 15:05:42;0.314
2026-05-21 15:05:57;0.315
2026-05-21 15:06:12;0.316
2026-05-21 15:06:27;0.317
2026-05-21 15:06:42;0.318
2026-05-21 15:06:57;0.319
2026-05-21 15:08:22;0.325
2026-05-21 15:08:37;0.326
2026-05-21 15:08:53;0.327
2026-05-21 15:09:07;0.328
2026-05-21 15:09:22;0.329
2026-05-21 15:09:37;0.331
2026-05-21 15:09:52;0.333
2026-05-21 15:10:07;0.335
2026-05-21 15:10:22;0.338
2026-05-21 15:10:45;0.341
2026-05-21 15:10:56;0.347
2026-05-21 15:11:13;0.359
2026-05-21 15:11:28;0.37
2026-05-21 15:11:43;0.384
2026-05-21 15:11:58;0.398
2026-05-21 15:12:13;0.411
2026-05-21 15:12:28;0.422
2026-05-21 15:12:43;0.43
2026-05-21 15:12:58;0.435
2026-05-21 15:13:13;0.439
2026-05-21 15:13:28;0.446
2026-05-21 15:13:43;0.457
2026-05-21 15:13:58;0.473
2026-05-21 15:14:13;0.49
2026-05-21 15:14:28;0.0
2026-05-21 15:15:16;0.556
2026-05-21 15:15:59;0.583
2026-05-21 15:16:14;0.609
2026-05-21 15:16:29;0.612
2026-05-21 15:16:44;0.638
2026-05-21 15:16:59;0.661
2026-05-21 15:17:14;0.675
2026-05-21 15:17:29;0.686
2026-05-21 15:17:44;0.697
2026-05-21 15:17:59;0.651
2026-05-21 15:18:14;0.12
2026-05-21 15:18:29;0.726
2026-05-21 15:18:44;0.734
2026-05-21 15:18:59;0.743
2026-05-21 15:19:14;0.761
2026-05-21 15:19:29;0.0
2026-05-21 15:19:45;0.798
2026-05-21 15:19:59;0.688
2026-05-21 15:20:15;0.742
2026-05-21 15:20:30;0.828
2026-05-21 15:20:45;0.0
2026-05-21 15:21:00;0.842
2026-05-21 15:21:15;0.846
2026-05-21 15:21:30;0.828
2026-05-21 15:21:45;0.867
2026-05-21 15:22:00;0.873
2026-05-21 15:22:15;0.879
2026-05-21 15:22:30;0.869
2026-05-21 15:22:45;0.89
2026-05-21 15:23:00;0.894
2026-05-21 15:23:15;0.892
2026-05-21 15:23:30;0.903
2026-05-21 15:23:45;0.907
2026-05-21 15:24:00;0.91
2026-05-21 15:24:15;0.909
2026-05-21 15:24:30;0.0
2026-05-21 15:24:45;0.0
2026-05-21 15:25:00;0.0
2026-05-21 15:25:15;0.912
2026-05-21 15:25:30;0.912
2026-05-21 15:25:45;0.906
2026-05-21 15:26:00;0.915
2026-05-21 15:26:15;0.878
2026-05-21 15:26:30;0.838
2026-05-21 15:26:45;0.91
2026-05-21 15:27:00;0.909
2026-05-21 15:27:15;0.001
2026-05-21 15:27:30;0.0
2026-05-21 15:27:46;0.9
2026-05-21 15:28:01;0.0
2026-05-21 15:28:17;0.888
2026-05-21 15:28:32;0.874
2026-05-21 15:28:47;0.864
2026-05-21 15:29:02;0.0
2026-05-21 15:29:18;0.852
2026-05-21 15:29:33;0.848
2026-05-21 15:29:49;0.626
2026-05-21 15:30:04;0.07
2026-05-21 15:30:19;0.841
2026-05-21 15:30:34;0.607
2026-05-21 15:30:50;0.835
2026-05-21 15:31:05;0.0
2026-05-21 15:31:21;0.0
2026-05-21 15:31:38;0.83
2026-05-21 15:31:54;0.774
2026-05-21 15:32:09;0.329
2026-05-21 15:32:25;0.806
2026-05-21 15:32:40;0.815
2026-05-21 15:32:55;0.579
2026-05-21 15:33:13;0.803
2026-05-21 15:33:26;0.0
2026-05-21 15:33:41;0.792
2026-05-21 15:33:57;0.793
2026-05-21 15:34:12;0.78
2026-05-21 15:34:27;0.121
2026-05-21 15:34:42;0.78
2026-05-21 15:34:58;0.612
2026-05-21 15:35:13;0.754
2026-05-21 15:35:29;0.763
2026-05-21 15:35:44;0.76
2026-05-21 15:35:59;0.756
2026-05-21 15:36:14;0.744
2026-05-21 15:36:30;0.479
2026-05-21 15:36:45;0.723
2026-05-21 15:37:00;0.715
2026-05-21 15:37:16;0.71
2026-05-21 15:37:31;0.705
2026-05-21 15:37:46;0.696
2026-05-21 15:38:02;0.68
2026-05-21 15:38:17;0.685
2026-05-21 15:38:32;0.027
2026-05-21 15:38:47;0.666
2026-05-21 15:39:03;0.641
2026-05-21 15:39:19;0.625
2026-05-21 15:39:34;0.602
2026-05-21 15:39:49;0.585
2026-05-21 15:40:04;0.58
2026-05-21 15:40:19;0.576
2026-05-21 15:40:35;0.545
2026-05-21 15:40:50;0.476
2026-05-21 15:41:06;0.41
2026-05-21 15:41:21;0.379
2026-05-21 15:41:36;0.362
2026-05-21 15:41:51;0.347
2026-05-21 15:42:07;0.335
2026-05-21 15:42:22;0.323
2026-05-21 15:42:38;0.313
2026-05-21 15:42:53;0.305
2026-05-21 15:43:08;0.297
2026-05-21 15:43:23;0.29
2026-05-21 15:43:39;0.284
2026-05-21 15:43:54;0.278
2026-05-21 15:44:09;0.272
2026-05-21 15:44:24;0.267
2026-05-21 15:44:39;0.262
2026-05-21 15:44:54;0.257
2026-05-21 15:45:09;0.253
2026-05-21 15:45:24;0.249
2026-05-21 15:45:39;0.245
2026-05-21 15:45:54;0.241
2026-05-21 15:46:09;0.238
2026-05-21 15:46:24;0.234
2026-05-21 15:46:39;0.23
2026-05-21 15:46:54;0.227
2026-05-21 15:47:09;0.224
2026-05-21 15:47:24;0.221
2026-05-21 15:47:39;0.218
2026-05-21 15:47:54;0.215
2026-05-21 15:48:09;0.212
2026-05-21 15:48:24;0.209
2026-05-21 15:48:39;0.206
2026-05-21 15:48:54;0.204
2026-05-21 15:49:09;0.201
2026-05-21 15:49:24;0.199
2026-05-21 15:49:39;0.197
2026-05-21 15:49:54;0.195
2026-05-21 15:50:09;0.192
2026-05-21 15:50:24;0.191
2026-05-21 15:50:39;0.0
2026-05-21 15:51:08;0.187
2026-05-21 15:51:09;0.186
2026-05-21 15:51:24;0.184
2026-05-21 15:51:39;0.183
2026-05-21 15:51:55;0.181
2026-05-21 15:52:09;0.18
2026-05-21 15:52:24;0.178
2026-05-21 15:52:42;0.176
2026-05-21 15:53:00;0.175
2026-05-21 15:53:09;0.173
2026-05-21 15:53:24;0.172
2026-05-21 15:53:39;0.17
2026-05-21 15:53:54;0.169
2026-05-21 15:54:09;0.167
2026-05-21 15:54:24;0.165
2026-05-21 15:54:39;0.163
2026-05-21 15:54:54;0.162
2026-05-21 15:55:09;0.161
2026-05-21 15:55:25;0.159
2026-05-21 15:55:47;0.157
2026-05-21 15:56:05;0.155
2026-05-21 15:56:10;0.154
2026-05-21 15:56:25;0.153
2026-05-21 15:56:40;0.151
2026-05-21 15:56:55;0.15
2026-05-21 15:57:10;0.148
2026-05-21 15:57:25;0.147
2026-05-21 15:57:40;0.146
2026-05-21 15:57:55;0.145
2026-05-21 15:58:10;0.144
2026-05-21 15:58:25;0.143
2026-05-21 15:58:40;0.141
2026-05-21 15:58:55;0.14
2026-05-21 15:59:10;0.139
2026-05-21 15:59:25;0.138
2026-05-21 15:59:40;0.136
2026-05-21 15:59:55;0.135
2026-05-21 16:00:10;0.133
2026-05-21 16:00:25;0.132
2026-05-21 16:00:40;0.131
2026-05-21 16:00:55;0.129
2026-05-21 16:01:10;0.127
2026-05-21 16:01:25;0.126
2026-05-21 16:01:40;0.125
2026-05-21 16:01:55;0.123
2026-05-21 16:02:10;0.121
2026-05-21 16:02:25;0.12
2026-05-21 16:02:40;0.118
2026-05-21 16:02:55;0.116
2026-05-21 16:03:10;0.115
2026-05-21 16:03:26;0.113
2026-05-21 16:03:40;0.112
2026-05-21 16:03:55;0.111
2026-05-21 16:04:10;0.109
2026-05-21 16:04:25;0.108
2026-05-21 16:04:40;0.106
2026-05-21 16:04:56;0.105
2026-05-21 16:05:11;0.104
2026-05-21 16:05:26;0.103
2026-05-21 16:05:41;0.102
2026-05-21 16:05:56;0.101
2026-05-21 16:06:11;0.101
2026-05-21 16:06:26;0.101
2026-05-21 16:06:41;0.1
2026-05-21 16:06:56;0.1
2026-05-21 16:07:11;0.1
2026-05-21 16:07:26;0.099
2026-05-21 16:07:41;0.099
2026-05-21 16:07:56;0.098
2026-05-21 16:08:11;0.098
2026-05-21 16:08:26;0.097
2026-05-21 16:08:41;0.097
2026-05-21 16:09:00;0.094
2026-05-21 16:09:13;0.0
2026-05-22 10:32:14;0.813
2026-05-22 10:32:29;0.815
2026-05-22 10:32:44;0.786
2026-05-22 10:32:59;0.783
2026-05-22 10:33:14;0.788
2026-05-22 10:33:31;1.428
2026-05-22 10:33:44;0.879
2026-05-22 10:33:59;0.875
2026-05-22 10:34:14;0.336
2026-05-22 10:34:29;0.255
2026-05-22 10:34:44;0.301
2026-05-22 10:34:59;0.219
2026-05-22 10:35:15;0.192
2026-05-22 10:35:30;0.196
2026-05-22 10:35:45;0.255
2026-05-22 10:36:00;0.807
2026-05-22 10:36:16;0.858
2026-05-22 10:36:33;0.819
2026-05-22 10:36:47;0.788
2026-05-22 10:37:02;0.768
2026-05-22 10:37:17;0.756
2026-05-22 10:37:32;0.742
2026-05-22 10:37:48;0.725
2026-05-22 10:38:03;0.71
2026-05-22 10:38:19;0.697
2026-05-22 10:38:33;0.691
2026-05-22 10:38:49;0.687
2026-05-22 10:39:04;0.685
2026-05-22 10:39:20;0.683
2026-05-22 10:39:37;0.68
2026-05-22 10:39:50;0.677
2026-05-22 10:40:05;0.674
2026-05-22 10:41:07;0.656
2026-05-22 10:41:24;0.649
2026-05-22 10:41:37;0.641
2026-05-22 10:41:53;0.631
2026-05-22 10:42:08;0.615
2026-05-22 10:42:24;0.595
2026-05-22 10:42:39;0.578
2026-05-22 10:42:54;0.563
2026-05-22 10:43:15;0.545
2026-05-22 10:43:25;0.53
2026-05-22 10:43:40;0.514
2026-05-22 10:44:06;0.502
2026-05-22 10:44:35;0.495
2026-05-22 10:44:53;0.467
2026-05-22 10:45:13;0.453
2026-05-22 10:45:24;0.435
2026-05-22 10:45:54;0.401
2026-05-22 10:46:09;0.383
2026-05-22 10:46:25;0.367
2026-05-22 10:46:40;0.352
2026-05-22 10:46:55;0.337
2026-05-22 10:47:12;0.321
2026-05-22 10:47:25;0.307
2026-05-22 10:47:40;0.295
2026-05-22 10:47:55;0.284
2026-05-22 10:48:10;0.274
2026-05-22 10:48:28;0.264
2026-05-22 10:48:40;0.255
2026-05-22 10:48:55;0.247
2026-05-22 10:49:12;0.0
2026-05-22 10:49:27;0.231
2026-05-22 10:49:40;0.223
2026-05-22 10:49:55;0.215
2026-05-22 10:50:10;0.207
2026-05-22 10:50:25;0.2
2026-05-22 10:50:40;0.192
2026-05-22 10:50:55;0.185
2026-05-22 10:52:05;0.157
2026-05-22 10:52:16;0.152
2026-05-22 10:52:26;0.146
2026-05-22 10:52:41;0.142
2026-05-22 10:52:56;0.138
2026-05-22 10:53:11;0.134
2026-05-22 10:53:26;0.132
2026-05-22 10:53:41;0.13
2026-05-22 10:53:56;0.13
2026-05-22 10:54:11;0.129
2026-05-22 10:54:43;0.13
2026-05-22 10:54:44;0.129
2026-05-22 10:54:56;0.13
2026-05-22 10:55:11;0.131
2026-05-22 10:55:26;0.133
2026-05-22 10:55:41;0.134
2026-05-22 10:55:56;0.0
2026-05-22 10:56:11;0.136
2026-05-22 10:56:26;0.137
2026-05-22 10:56:41;0.139
2026-05-22 10:56:56;0.141
2026-05-22 10:57:12;0.143
2026-05-22 10:57:26;0.145
2026-05-22 10:57:41;0.147
2026-05-22 10:57:56;0.149
2026-05-22 10:58:11;0.152
2026-05-22 10:58:26;0.155
2026-05-22 10:58:41;0.157
2026-05-22 10:58:56;0.158
2026-05-22 10:59:11;0.16
2026-05-22 10:59:26;0.161
2026-05-22 10:59:41;0.162
2026-05-22 10:59:56;0.162
2026-05-22 11:00:11;0.163
2026-05-22 11:00:26;0.164
2026-05-22 11:00:41;0.165
2026-05-22 11:00:58;0.165
2026-05-22 11:01:11;0.165
2026-05-22 11:01:27;0.166
2026-05-22 11:01:42;0.166
2026-05-22 11:01:57;0.166
2026-05-22 11:02:12;0.166
2026-05-22 11:02:27;0.165
2026-05-22 11:02:42;0.164
2026-05-22 11:02:57;0.164
2026-05-22 11:03:12;0.163
2026-05-22 11:03:27;0.164
2026-05-22 11:03:42;0.164
2026-05-22 11:03:57;0.164
2026-05-22 11:04:12;0.166
2026-05-22 11:04:27;0.167
2026-05-22 11:04:42;0.169
2026-05-22 11:05:01;0.17
2026-05-22 11:05:12;0.172
2026-05-22 11:05:27;0.173
2026-05-22 11:05:42;0.174
2026-05-22 11:05:57;0.176
2026-05-22 11:06:12;0.177
2026-05-22 11:06:27;0.178
2026-05-22 11:06:42;0.179
2026-05-22 11:06:58;0.181
2026-05-22 11:07:12;0.182
2026-05-22 11:07:27;0.183
2026-05-22 11:07:42;0.184
2026-05-22 11:07:57;0.186
2026-05-22 11:08:12;0.186
2026-05-22 11:08:27;0.188
2026-05-22 11:08:58;0.192
2026-05-22 11:09:13;0.195
2026-05-22 11:09:28;0.198
2026-05-22 11:09:43;0.201
2026-05-22 11:09:58;0.205
2026-05-22 11:10:13;0.208
2026-05-22 11:10:29;0.211
2026-05-22 11:10:43;0.214
2026-05-22 11:10:58;0.216
2026-05-22 11:11:14;0.218
2026-05-22 11:11:28;0.219
2026-05-22 11:11:44;0.22
2026-05-22 11:11:58;0.221
2026-05-22 11:12:13;0.222
2026-05-22 11:12:30;0.222
2026-05-22 11:12:43;0.215
2026-05-22 11:12:58;0.224
2026-05-22 11:13:13;0.225
2026-05-22 11:13:29;0.226
2026-05-22 11:13:44;0.228
2026-05-22 11:13:59;0.23
2026-05-22 11:14:14;0.233
2026-05-22 11:14:29;0.237
2026-05-22 11:14:44;0.241
2026-05-22 11:14:59;0.245
2026-05-22 11:15:14;0.248
2026-05-22 11:15:29;0.251
2026-05-22 11:15:44;0.252
2026-05-22 11:15:59;0.253
2026-05-22 11:16:14;0.253
2026-05-22 11:16:29;0.254
2026-05-22 11:16:44;0.256
2026-05-22 11:16:59;0.258
2026-05-22 11:17:15;0.261
2026-05-22 11:17:29;0.264
2026-05-22 11:17:44;0.261
2026-05-22 11:17:59;0.274
2026-05-22 11:18:14;0.28
2026-05-22 11:18:29;0.285
2026-05-22 11:18:44;0.29
2026-05-22 11:18:59;0.295
2026-05-22 11:19:14;0.3
2026-05-22 11:19:29;0.304
2026-05-22 11:19:44;0.307
2026-05-22 11:19:59;0.312
2026-05-22 11:20:15;0.317
2026-05-25 08:24:33;0.279
2026-05-25 08:24:48;0.268
2026-05-25 08:25:03;0.199
2026-05-25 08:25:18;0.225
2026-05-25 08:25:33;0.244
2026-05-25 08:25:48;0.24
2026-05-25 08:26:03;0.211
2026-05-25 08:26:18;0.243
2026-05-25 08:26:33;0.277
2026-05-25 08:26:49;0.288
2026-05-25 08:27:03;0.296
2026-05-25 08:27:18;0.301
2026-05-25 08:27:33;0.299
2026-05-25 08:27:48;0.264
2026-05-25 08:28:03;0.265
2026-05-25 08:28:18;0.284
2026-05-25 08:28:33;0.273
2026-05-25 08:28:48;0.227
2026-05-25 08:29:03;0.217
2026-05-25 08:29:18;0.199
2026-05-25 08:29:34;0.2
2026-05-25 08:29:49;0.183
2026-05-25 08:30:04;0.176
2026-05-25 08:30:19;0.165
2026-05-25 08:30:34;0.168
2026-05-25 08:30:49;0.222
2026-05-25 08:31:04;0.228
2026-05-25 08:31:19;0.234
2026-05-25 08:31:34;0.242
2026-05-25 08:31:49;0.255
2026-05-25 08:32:04;0.267
2026-05-25 08:32:19;0.285
2026-05-25 08:32:34;0.298
2026-05-25 08:32:49;0.257
2026-05-25 08:33:04;0.271
2026-05-25 08:33:19;0.285
2026-05-25 08:33:34;0.294
2026-05-25 08:33:49;0.298
2026-05-25 08:34:05;0.299
2026-05-25 08:34:19;0.299
2026-05-25 08:34:35;0.297
2026-05-25 08:34:50;0.301
2026-05-25 08:35:05;0.308
2026-05-25 08:35:20;0.348
2026-05-25 08:35:35;0.346
2026-05-25 08:35:50;0.373
2026-05-25 08:36:05;0.38
2026-05-25 08:36:20;0.383
2026-05-25 08:36:36;0.385
2026-05-25 08:36:51;0.385
2026-05-25 08:37:05;0.384
2026-05-25 08:37:20;0.379
2026-05-25 08:37:35;0.37
2026-05-25 08:37:50;0.359
2026-05-25 08:38:05;0.35
2026-05-25 08:38:20;0.344
2026-05-25 08:38:35;0.34
2026-05-25 08:38:50;0.334
2026-05-25 08:39:05;0.327
2026-05-25 08:39:21;0.324
2026-05-25 08:39:35;0.326
2026-05-25 08:39:51;0.328
2026-05-25 08:40:06;0.33
2026-05-25 08:40:21;0.329
2026-05-25 08:40:36;0.326
2026-05-25 08:40:51;0.318
2026-05-25 08:41:06;0.312
2026-05-25 08:41:21;0.31
2026-05-25 08:41:36;0.313
2026-05-25 08:41:51;0.323
2026-05-25 08:42:06;0.331
2026-05-25 08:42:21;0.337
2026-05-25 08:42:36;0.335
2026-05-25 08:42:51;0.329
2026-05-25 08:43:06;0.324
2026-05-25 08:43:21;0.309
2026-05-25 08:43:36;0.314
2026-05-25 08:43:51;0.313
2026-05-25 08:44:06;0.315
2026-05-25 08:44:22;0.317
2026-05-25 08:44:38;0.276
2026-05-25 08:44:52;0.269
2026-05-25 08:45:08;0.293
2026-05-25 08:45:22;0.317
2026-05-25 08:45:37;0.319
2026-05-25 08:45:52;0.319
2026-05-25 08:46:07;0.32
2026-05-25 08:46:27;0.321
2026-05-25 08:46:37;0.313
2026-05-25 08:46:52;0.316
2026-05-25 08:47:07;0.309
2026-05-25 08:47:22;0.322
2026-05-25 08:47:37;0.314
2026-05-25 08:47:52;0.304
2026-05-25 08:48:07;0.301
2026-05-25 08:48:23;0.304
2026-05-25 08:48:38;0.31
2026-05-25 08:48:54;0.311
2026-05-25 08:49:07;0.31
2026-05-25 08:49:23;0.309
2026-05-25 08:49:38;0.31
2026-05-25 08:49:53;0.312
2026-05-25 08:50:08;0.295
2026-05-25 08:50:23;0.251
2026-05-25 08:50:38;0.254
2026-05-25 08:50:53;0.255
2026-05-25 08:51:08;0.262
