Timestamp;Temperature
2026-05-21 09:56:33;36.9
2026-05-21 09:56:48;36.9
2026-05-21 09:57:03;37.1
2026-05-21 09:57:18;37.1
2026-05-21 09:57:36;37.2
2026-05-21 09:57:48;37.3
2026-05-21 09:58:03;37.3
2026-05-21 09:58:18;37.4
2026-05-21 09:58:33;37.5
2026-05-21 09:58:48;37.6
2026-05-21 09:59:03;37.7
2026-05-21 09:59:19;37.8
2026-05-21 09:59:35;37.9
2026-05-21 09:59:49;38.1
2026-05-21 10:00:04;38.1
2026-05-21 10:00:19;38.3
2026-05-21 10:00:33;38.4
2026-05-21 10:00:49;38.4
2026-05-21 10:01:03;38.6
2026-05-21 10:01:19;38.7
2026-05-21 10:01:34;39.1
2026-05-21 10:01:51;39.5
2026-05-21 10:02:04;39.9
2026-05-21 10:02:19;40.2
2026-05-21 10:02:34;40.6
2026-05-21 10:02:50;40.8
2026-05-21 10:03:05;41.1
2026-05-21 10:03:21;41.2
2026-05-21 10:03:35;41.6
2026-05-21 10:03:51;41.7
2026-05-21 10:04:06;41.9
2026-05-21 10:04:22;42.1
2026-05-21 10:04:37;42.2
2026-05-21 10:04:53;42.4
2026-05-21 10:05:07;42.6
2026-05-21 10:05:23;42.7
2026-05-21 10:05:38;42.9
2026-05-21 10:05:53;43.4
2026-05-21 10:06:09;43.7
2026-05-21 10:06:24;43.9
2026-05-21 10:06:39;44.2
2026-05-21 10:07:01;44.4
2026-05-21 10:07:10;44.6
2026-05-21 10:07:25;44.9
2026-05-21 10:07:55;45.0
2026-05-21 10:08:11;45.2
2026-05-21 10:08:26;45.7
2026-05-21 10:08:41;46.3
2026-05-21 10:08:57;46.5
2026-05-21 10:09:12;46.8
2026-05-21 10:09:27;46.9
2026-05-21 10:09:45;46.8
2026-05-21 10:09:57;47.1
2026-05-21 10:10:13;47.4
2026-05-21 10:10:28;47.7
2026-05-21 10:10:44;48.1
2026-05-21 10:10:59;48.4
2026-05-21 10:11:15;48.7
2026-05-21 10:11:32;49.0
2026-05-21 10:12:00;49.3
2026-05-21 10:12:16;49.4
2026-05-21 10:12:30;49.4
2026-05-21 10:12:46;49.6
2026-05-21 10:13:01;49.6
2026-05-21 10:13:16;49.6
2026-05-21 10:13:31;49.7
2026-05-21 10:13:47;49.7
2026-05-21 10:14:02;49.6
2026-05-21 10:14:18;49.8
2026-05-21 10:14:33;49.9
2026-05-21 10:14:48;50.1
2026-05-21 10:15:04;50.2
2026-05-21 10:15:19;50.3
2026-05-21 10:15:34;50.2
2026-05-21 10:15:49;50.3
2026-05-21 10:16:04;50.4
2026-05-21 10:16:20;50.5
2026-05-21 10:16:35;50.4
2026-05-21 10:16:50;50.6
2026-05-21 10:17:06;50.9
2026-05-21 10:17:21;50.9
2026-05-21 10:17:36;51.3
2026-05-21 10:17:51;51.6
2026-05-21 10:18:06;51.5
2026-05-21 10:18:22;51.6
2026-05-21 10:18:37;51.5
2026-05-21 10:18:52;51.4
2026-05-21 10:19:07;51.7
2026-05-21 10:19:23;52.1
2026-05-21 10:19:38;51.9
2026-05-21 10:19:54;52.1
2026-05-21 10:20:09;52.4
2026-05-21 10:20:24;52.4
2026-05-21 10:20:39;52.4
2026-05-21 10:20:55;52.7
2026-05-21 10:21:10;52.9
2026-05-21 10:21:25;52.6
2026-05-21 10:21:40;52.2
2026-05-21 10:21:56;52.4
2026-05-21 10:22:13;52.1
2026-05-21 10:22:26;52.1
2026-05-21 10:22:41;52.6
2026-05-21 10:22:57;52.2
2026-05-21 10:23:12;52.4
2026-05-21 10:23:27;52.6
2026-05-21 10:23:42;52.9
2026-05-21 10:23:58;53.2
2026-05-21 10:24:13;53.3
2026-05-21 10:24:28;53.5
2026-05-21 10:24:43;53.3
2026-05-21 10:24:59;53.4
2026-05-21 10:25:14;53.4
2026-05-21 10:25:29;53.0
2026-05-21 10:25:44;52.7
2026-05-21 10:26:00;52.7
2026-05-21 10:26:15;52.4
2026-05-21 10:26:30;52.1
2026-05-21 10:26:45;52.1
2026-05-21 10:27:01;52.2
2026-05-21 10:27:16;52.1
2026-05-21 10:27:31;52.2
2026-05-21 10:27:46;52.4
2026-05-21 10:28:02;52.5
2026-05-21 10:28:17;52.2
2026-05-21 10:28:32;51.9
2026-05-21 10:28:47;51.9
2026-05-21 10:29:03;51.9
2026-05-21 10:29:18;51.7
2026-05-21 10:29:33;51.4
2026-05-21 10:29:49;51.5
2026-05-21 10:30:04;51.7
2026-05-21 10:30:19;51.7
2026-05-21 10:30:35;51.2
2026-05-21 10:30:50;51.4
2026-05-21 10:31:05;51.4
2026-05-21 10:31:20;51.6
2026-05-21 10:31:35;51.1
2026-05-21 10:31:50;50.6
2026-05-21 10:32:06;50.1
2026-05-21 10:32:21;49.7
2026-05-21 10:32:37;49.7
2026-05-21 10:32:51;49.7
2026-05-21 10:33:07;49.6
2026-05-21 10:33:22;49.4
2026-05-21 10:33:38;49.1
2026-05-21 10:33:53;49.0
2026-05-21 10:34:08;48.9
2026-05-21 10:34:23;48.8
2026-05-21 10:34:39;48.6
2026-05-21 10:34:54;48.6
2026-05-21 10:35:09;48.3
2026-05-21 10:35:24;48.1
2026-05-21 10:35:40;48.0
2026-05-21 10:35:55;47.8
2026-05-21 10:36:11;47.7
2026-05-21 10:36:26;47.6
2026-05-21 10:36:41;47.2
2026-05-21 10:36:56;47.0
2026-05-21 10:37:12;46.7
2026-05-21 10:37:27;46.5
2026-05-21 10:37:42;46.3
2026-05-21 10:37:57;46.1
2026-05-21 10:38:13;45.8
2026-05-21 10:38:28;45.5
2026-05-21 10:38:43;45.4
2026-05-21 10:38:58;45.2
2026-05-21 10:39:19;45.1
2026-05-21 10:39:29;44.9
2026-05-21 10:39:45;44.6
2026-05-21 10:40:12;44.4
2026-05-21 10:40:15;44.2
2026-05-21 10:40:30;44.1
2026-05-21 10:40:47;43.8
2026-05-21 10:41:01;43.6
2026-05-21 10:41:28;43.5
2026-05-21 10:41:56;43.3
2026-05-21 10:42:21;43.0
2026-05-21 10:42:29;42.9
2026-05-21 10:42:42;42.7
2026-05-21 10:43:00;42.4
2026-05-21 10:43:10;42.1
2026-05-21 10:43:26;41.9
2026-05-21 10:43:41;41.6
2026-05-21 10:43:56;41.6
2026-05-21 10:44:12;41.4
2026-05-21 10:44:26;41.2
2026-05-21 10:44:42;40.9
2026-05-21 10:44:57;40.6
2026-05-21 10:45:13;40.3
2026-05-21 10:45:28;40.0
2026-05-21 10:45:43;39.9
2026-05-21 10:45:59;39.7
2026-05-21 10:46:14;39.6
2026-05-21 10:46:29;39.4
2026-05-21 10:46:44;39.4
2026-05-21 10:46:59;39.2
2026-05-21 10:47:13;39.1
2026-05-21 10:47:28;39.0
2026-05-21 10:47:43;39.0
2026-05-21 10:48:00;38.9
2026-05-21 10:48:14;38.8
2026-05-21 10:48:29;38.7
2026-05-21 10:48:43;38.6
2026-05-21 10:48:59;38.5
2026-05-21 10:49:22;38.4
2026-05-21 10:49:36;38.3
2026-05-21 10:49:47;38.2
2026-05-21 10:50:07;38.2
2026-05-21 10:50:27;38.1
2026-05-21 10:50:38;38.1
2026-05-21 10:50:53;38.1
2026-05-21 10:51:07;38.0
2026-05-21 10:51:22;38.0
2026-05-21 10:51:39;37.9
2026-05-21 10:51:52;37.7
2026-05-21 10:52:08;37.7
2026-05-21 10:52:22;37.5
2026-05-21 10:52:37;37.3
2026-05-21 10:52:56;37.3
2026-05-21 10:53:08;37.2
2026-05-21 10:53:23;37.0
2026-05-21 10:53:38;36.9
2026-05-21 10:53:53;36.9
2026-05-21 10:54:07;37.0
2026-05-21 10:54:22;37.0
2026-05-21 10:54:38;36.9
2026-05-21 10:54:53;36.9
2026-05-21 10:55:08;36.8
2026-05-21 10:55:23;36.6
2026-05-21 10:55:37;36.6
2026-05-21 10:55:53;36.6
2026-05-21 10:56:08;36.5
2026-05-21 10:56:23;36.4
2026-05-21 10:56:38;36.3
2026-05-21 10:56:53;36.2
2026-05-21 10:57:08;36.2
2026-05-21 10:57:23;36.1
2026-05-21 10:57:40;36.1
2026-05-21 10:57:53;36.1
2026-05-21 10:58:08;36.1
2026-05-21 10:58:23;36.0
2026-05-21 10:58:38;35.9
2026-05-21 10:58:55;35.9
2026-05-21 10:59:08;35.9
2026-05-21 10:59:23;35.9
2026-05-21 10:59:42;35.9
2026-05-21 10:59:53;35.9
2026-05-21 11:00:30;35.9
2026-05-21 11:00:44;35.9
2026-05-21 11:01:00;36.0
2026-05-21 11:01:15;36.0
2026-05-21 11:01:30;36.0
2026-05-21 11:01:45;35.9
2026-05-21 11:02:00;35.9
2026-05-21 11:02:15;35.9
2026-05-21 11:02:30;36.0
2026-05-21 11:02:45;36.0
2026-05-21 11:03:01;36.1
2026-05-21 11:03:15;36.2
2026-05-21 11:03:30;36.2
2026-05-21 11:04:01;36.3
2026-05-21 11:04:16;36.4
2026-05-21 11:04:31;36.5
2026-05-21 11:04:46;36.6
2026-05-21 11:05:01;36.7
2026-05-21 11:05:16;36.9
2026-05-21 11:05:31;37.0
2026-05-21 11:05:47;37.2
2026-05-21 11:06:01;37.5
2026-05-21 11:06:16;37.7
2026-05-21 11:06:31;38.1
2026-05-21 11:06:46;38.3
2026-05-21 11:07:01;38.5
2026-05-21 11:07:16;38.7
2026-05-21 11:07:31;39.1
2026-05-21 11:07:46;39.2
2026-05-21 11:08:01;39.3
2026-05-21 11:08:16;39.5
2026-05-21 11:08:31;39.7
2026-05-21 11:08:47;40.1
2026-05-21 11:09:02;40.5
2026-05-21 11:09:18;40.8
2026-05-21 11:09:32;41.3
2026-05-21 11:09:48;41.8
2026-05-21 11:10:03;42.2
2026-05-21 11:10:18;42.7
2026-05-21 11:10:33;43.2
2026-05-21 11:10:49;43.7
2026-05-21 11:11:04;44.3
2026-05-21 11:11:20;44.7
2026-05-21 11:11:35;45.0
2026-05-21 11:11:50;45.4
2026-05-21 11:12:05;45.7
2026-05-21 11:12:21;46.0
2026-05-21 11:12:43;46.4
2026-05-21 11:12:51;46.8
2026-05-21 11:13:10;47.3
2026-05-21 11:13:25;47.7
2026-05-21 11:13:57;48.6
2026-05-21 11:14:08;48.8
2026-05-21 11:14:23;49.0
2026-05-21 11:14:41;49.4
2026-05-21 11:14:54;49.8
2026-05-21 11:15:09;50.3
2026-05-21 11:15:24;50.8
2026-05-21 11:15:40;51.1
2026-05-21 11:15:55;51.4
2026-05-21 11:16:11;51.6
2026-05-21 11:16:26;51.7
2026-05-21 11:16:41;52.0
2026-05-21 11:16:56;52.5
2026-05-21 11:17:12;52.7
2026-05-21 11:17:27;53.0
2026-05-21 11:17:42;53.1
2026-05-21 11:17:57;53.4
2026-05-21 11:18:13;53.6
2026-05-21 11:18:28;53.9
2026-05-21 11:18:43;54.0
2026-05-21 11:18:58;54.1
2026-05-21 11:19:14;54.3
2026-05-21 11:19:29;54.6
2026-05-21 11:19:44;54.6
2026-05-21 11:19:59;54.3
2026-05-21 11:20:15;54.2
2026-05-21 11:20:30;53.9
2026-05-21 11:20:45;53.7
2026-05-21 11:21:00;54.2
2026-05-21 11:21:16;54.7
2026-05-21 11:21:31;55.1
2026-05-21 11:21:46;55.5
2026-05-21 11:22:01;55.9
2026-05-21 11:22:17;55.8
2026-05-21 11:22:33;55.9
2026-05-21 11:22:48;56.1
2026-05-21 11:23:04;56.1
2026-05-21 11:23:19;56.0
2026-05-21 11:23:35;55.8
2026-05-21 11:23:51;55.8
2026-05-21 11:24:06;55.9
2026-05-21 11:24:22;56.1
2026-05-21 11:24:37;56.1
2026-05-21 11:24:53;56.2
2026-05-21 11:25:08;56.4
2026-05-21 11:25:25;56.5
2026-05-21 11:25:40;56.3
2026-05-21 11:25:56;56.4
2026-05-21 11:26:11;56.4
2026-05-21 11:26:29;56.4
2026-05-21 11:27:31;56.9
2026-05-21 11:27:46;57.1
2026-05-21 11:28:03;56.9
2026-05-21 11:28:20;56.7
2026-05-21 11:28:33;56.6
2026-05-21 11:28:49;56.7
2026-05-21 11:29:05;56.8
2026-05-21 11:29:20;56.9
2026-05-21 11:29:36;56.9
2026-05-21 11:29:51;56.9
2026-05-21 11:30:08;56.8
2026-05-21 11:30:23;56.8
2026-05-21 11:30:38;56.9
2026-05-21 11:30:54;57.0
2026-05-21 11:31:11;57.1
2026-05-21 11:31:25;57.1
2026-05-21 11:31:40;57.1
2026-05-21 11:31:56;57.2
2026-05-21 11:32:12;57.4
2026-05-21 11:32:27;57.3
2026-05-21 11:32:43;57.5
2026-05-21 11:33:13;57.6
2026-05-21 11:33:29;57.5
2026-05-21 11:33:45;57.6
2026-05-21 11:34:00;57.4
2026-05-21 11:34:16;56.7
2026-05-21 11:34:31;56.2
2026-05-21 11:34:47;55.8
2026-05-21 11:35:02;55.4
2026-05-21 11:35:18;55.1
2026-05-21 11:35:33;54.9
2026-05-21 11:35:49;54.9
2026-05-21 11:36:04;55.1
2026-05-21 11:36:20;55.2
2026-05-21 11:36:36;55.3
2026-05-21 11:36:51;55.2
2026-05-21 11:37:07;55.6
2026-05-21 11:37:22;55.7
2026-05-21 11:37:38;55.8
2026-05-21 11:37:54;56.0
2026-05-21 11:38:09;56.0
2026-05-21 11:38:25;56.2
2026-05-21 11:38:40;56.2
2026-05-21 11:38:56;56.3
2026-05-21 11:39:11;56.1
2026-05-21 11:39:27;55.7
2026-05-21 11:39:43;55.1
2026-05-21 11:39:58;54.9
2026-05-21 11:40:13;54.7
2026-05-21 11:40:28;54.6
2026-05-21 11:40:44;54.4
2026-05-21 11:40:59;54.2
2026-05-21 11:41:14;53.9
2026-05-21 11:41:29;53.5
2026-05-21 11:41:45;53.0
2026-05-21 11:42:00;52.4
2026-05-21 11:42:15;51.8
2026-05-21 11:42:31;51.2
2026-05-21 11:42:46;50.5
2026-05-21 11:43:01;50.4
2026-05-21 11:43:16;50.4
2026-05-21 11:43:31;50.4
2026-05-21 11:43:47;50.2
2026-05-21 11:44:02;49.9
2026-05-21 11:44:17;49.7
2026-05-21 11:44:32;49.3
2026-05-21 11:44:48;49.1
2026-05-21 11:45:03;48.7
2026-05-21 11:45:18;48.4
2026-05-21 11:45:33;48.2
2026-05-21 11:45:49;47.8
2026-05-21 11:46:04;47.6
2026-05-21 11:46:20;47.4
2026-05-21 11:46:35;47.4
2026-05-21 11:46:50;47.2
2026-05-21 11:47:05;47.1
2026-05-21 11:47:21;47.1
2026-05-21 11:47:36;46.9
2026-05-21 11:47:52;46.8
2026-05-21 11:48:06;46.7
2026-05-21 11:48:22;46.7
2026-05-21 11:48:37;46.7
2026-05-21 11:48:53;46.7
2026-05-21 11:49:08;46.7
2026-05-21 11:49:23;46.6
2026-05-21 11:49:38;46.4
2026-05-21 11:49:54;46.1
2026-05-21 11:50:09;46.0
2026-05-21 11:50:24;45.9
2026-05-21 11:50:39;45.7
2026-05-21 11:50:55;45.6
2026-05-21 11:51:10;45.6
2026-05-21 11:51:26;45.6
2026-05-21 11:51:41;45.3
2026-05-21 11:51:56;45.1
2026-05-21 11:52:11;45.0
2026-05-21 11:52:27;45.0
2026-05-21 11:52:42;44.7
2026-05-21 11:52:58;44.6
2026-05-21 11:53:12;44.6
2026-05-21 11:53:28;44.5
2026-05-21 11:53:43;44.4
2026-05-21 11:53:59;44.1
2026-05-21 11:54:14;43.7
2026-05-21 11:54:29;43.9
2026-05-21 11:54:44;43.9
2026-05-21 11:55:00;43.8
2026-05-21 11:55:15;43.7
2026-05-21 11:55:30;43.6
2026-05-21 11:55:45;43.3
2026-05-21 11:56:01;43.1
2026-05-21 11:56:16;42.7
2026-05-21 11:56:32;42.5
2026-05-21 11:56:47;42.4
2026-05-21 11:57:02;42.4
2026-05-21 11:57:17;42.3
2026-05-21 11:57:33;42.2
2026-05-21 11:57:48;42.1
2026-05-21 11:58:04;41.8
2026-05-21 11:58:19;41.7
2026-05-21 11:58:34;41.6
2026-05-21 11:58:49;41.5
2026-05-21 11:59:05;41.4
2026-05-21 11:59:20;41.5
2026-05-21 11:59:36;41.4
2026-05-21 11:59:51;41.5
2026-05-21 12:00:06;41.4
2026-05-21 12:00:21;41.4
2026-05-21 12:00:37;41.4
2026-05-21 12:00:52;41.2
2026-05-21 12:01:08;41.1
2026-05-21 12:01:23;41.1
2026-05-21 12:01:38;41.0
2026-05-21 12:01:53;40.9
2026-05-21 12:02:09;41.0
2026-05-21 12:02:24;40.8
2026-05-21 12:02:40;40.7
2026-05-21 12:02:55;40.9
2026-05-21 12:03:10;40.9
2026-05-21 12:03:25;41.1
2026-05-21 12:03:41;41.2
2026-05-21 12:03:56;41.4
2026-05-21 12:04:12;41.6
2026-05-21 12:04:26;41.7
2026-05-21 12:04:42;41.9
2026-05-21 12:04:57;42.2
2026-05-21 12:05:13;42.6
2026-05-21 12:05:28;42.8
2026-05-21 12:05:43;43.2
2026-05-21 12:05:58;43.6
2026-05-21 12:06:14;44.0
2026-05-21 12:06:29;44.4
2026-05-21 12:06:45;44.6
2026-05-21 12:07:00;44.7
2026-05-21 12:07:15;44.7
2026-05-21 12:07:30;44.9
2026-05-21 12:07:46;44.9
2026-05-21 12:08:01;45.0
2026-05-21 12:08:16;45.1
2026-05-21 12:08:31;45.1
2026-05-21 12:08:47;44.8
2026-05-21 12:09:02;44.7
2026-05-21 12:09:18;44.7
2026-05-21 12:09:33;44.6
2026-05-21 12:09:48;44.7
2026-05-21 12:10:03;44.7
2026-05-21 12:10:19;44.6
2026-05-21 12:10:36;44.4
2026-05-21 12:10:49;44.2
2026-05-21 12:11:04;44.1
2026-05-21 12:11:20;44.0
2026-05-21 12:11:35;43.9
2026-05-21 12:12:06;43.8
2026-05-21 12:12:21;43.7
2026-05-21 12:12:38;43.5
2026-05-21 12:12:52;43.3
2026-05-21 12:13:07;42.9
2026-05-21 12:13:23;42.6
2026-05-21 12:13:38;42.4
2026-05-21 12:13:53;42.2
2026-05-21 12:14:09;42.2
2026-05-21 12:14:24;42.1
2026-05-21 12:14:39;41.9
2026-05-21 12:14:54;41.9
2026-05-21 12:15:10;42.0
2026-05-21 12:15:31;42.2
2026-05-21 12:15:41;42.1
2026-05-21 12:15:56;41.9
2026-05-21 12:16:11;41.9
2026-05-21 12:16:26;41.9
2026-05-21 12:16:42;41.8
2026-05-21 12:16:57;41.6
2026-05-21 12:17:26;41.4
2026-05-21 12:17:28;41.3
2026-05-21 12:18:25;41.1
2026-05-21 12:18:41;40.7
2026-05-21 12:18:56;40.6
2026-05-21 12:19:11;40.5
2026-05-21 12:19:27;40.4
2026-05-21 12:19:42;40.4
2026-05-21 12:19:57;40.2
2026-05-21 12:20:13;40.2
2026-05-21 12:20:28;40.2
2026-05-21 12:20:43;40.4
2026-05-21 12:20:58;40.3
2026-05-21 12:21:14;40.3
2026-05-21 12:21:29;40.3
2026-05-21 12:21:45;40.3
2026-05-21 12:22:00;40.3
2026-05-21 12:22:15;40.2
2026-05-21 12:22:30;40.2
2026-05-21 12:22:46;40.2
2026-05-21 12:23:01;40.2
2026-05-21 12:23:17;40.2
2026-05-21 12:23:32;40.2
2026-05-21 12:23:47;40.1
2026-05-21 12:24:02;39.9
2026-05-21 12:24:18;39.9
2026-05-21 12:24:33;39.9
2026-05-21 12:24:49;39.7
2026-05-21 12:25:04;39.7
2026-05-21 12:25:19;39.8
2026-05-21 12:25:34;39.7
2026-05-21 12:25:49;39.6
2026-05-21 12:26:04;39.6
2026-05-21 12:26:19;39.7
2026-05-21 12:26:34;39.8
2026-05-21 12:26:50;39.9
2026-05-21 12:27:04;39.8
2026-05-21 12:27:19;39.7
2026-05-21 12:27:34;39.6
2026-05-21 12:27:49;39.5
2026-05-21 12:28:04;39.4
2026-05-21 12:28:19;39.4
2026-05-21 12:28:35;39.4
2026-05-21 12:28:49;39.4
2026-05-21 12:29:04;39.4
2026-05-21 12:29:19;39.3
2026-05-21 12:29:34;39.2
2026-05-21 12:29:49;39.2
2026-05-21 12:30:04;39.3
2026-05-21 12:30:19;39.4
2026-05-21 12:30:34;39.3
2026-05-21 12:30:49;39.2
2026-05-21 12:31:04;39.2
2026-05-21 12:31:19;39.3
2026-05-21 12:31:34;39.4
2026-05-21 12:31:49;39.2
2026-05-21 12:32:04;39.0
2026-05-21 12:32:19;38.9
2026-05-21 12:32:34;38.9
2026-05-21 12:32:49;38.9
2026-05-21 12:33:04;39.0
2026-05-21 12:33:19;39.0
2026-05-21 12:33:35;38.9
2026-05-21 12:33:49;39.0
2026-05-21 12:34:04;39.0
2026-05-21 12:34:20;39.0
2026-05-21 12:34:35;39.1
2026-05-21 12:34:49;39.0
2026-05-21 12:35:05;39.0
2026-05-21 12:35:20;38.7
2026-05-21 12:35:34;38.6
2026-05-21 12:35:50;38.6
2026-05-21 12:36:10;38.4
2026-05-21 12:37:06;38.2
2026-05-21 12:37:24;38.5
2026-05-21 12:37:36;38.6
2026-05-21 12:37:51;38.6
2026-05-21 12:38:06;38.6
2026-05-21 12:38:21;38.7
2026-05-21 12:38:36;38.7
2026-05-21 12:38:51;38.7
2026-05-21 12:39:06;38.8
2026-05-21 12:39:21;38.9
2026-05-21 12:39:36;39.0
2026-05-21 12:39:51;39.1
2026-05-21 12:40:06;39.0
2026-05-21 12:40:21;39.0
2026-05-21 12:40:36;38.9
2026-05-21 12:40:51;38.9
2026-05-21 12:41:06;38.9
2026-05-21 12:41:21;38.9
2026-05-21 12:41:36;38.8
2026-05-21 12:41:51;38.8
2026-05-21 12:42:06;38.8
2026-05-21 12:42:21;38.8
2026-05-21 12:42:36;38.7
2026-05-21 12:42:51;38.8
2026-05-21 12:43:06;38.8
2026-05-21 12:43:21;38.7
2026-05-21 12:43:36;38.7
2026-05-21 12:43:51;38.7
2026-05-21 12:44:06;38.6
2026-05-21 12:44:21;38.5
2026-05-21 12:44:36;38.6
2026-05-21 12:44:51;38.6
2026-05-21 12:45:06;38.6
2026-05-21 12:45:21;38.6
2026-05-21 12:45:36;38.4
2026-05-21 12:45:51;38.4
2026-05-21 12:46:06;38.6
2026-05-21 12:46:21;38.6
2026-05-21 12:46:36;38.7
2026-05-21 12:46:51;38.6
2026-05-21 12:47:06;38.4
2026-05-21 12:47:21;38.4
2026-05-21 12:47:36;38.5
2026-05-21 12:47:51;38.7
2026-05-21 12:48:06;38.9
2026-05-21 12:48:21;39.2
2026-05-21 12:48:36;39.4
2026-05-21 12:48:51;39.6
2026-05-21 12:49:06;39.8
2026-05-21 12:49:22;40.1
2026-05-21 12:49:37;40.5
2026-05-21 12:49:52;40.7
2026-05-21 12:50:08;41.1
2026-05-21 12:50:23;41.5
2026-05-21 12:50:38;41.9
2026-05-21 12:50:54;42.3
2026-05-21 12:51:09;42.7
2026-05-21 12:51:24;43.1
2026-05-21 12:51:39;43.3
2026-05-21 12:51:55;43.5
2026-05-21 12:52:10;43.8
2026-05-21 12:52:26;44.1
2026-05-21 12:52:41;44.4
2026-05-21 12:52:56;44.6
2026-05-21 12:53:11;44.4
2026-05-21 12:53:27;44.4
2026-05-21 12:53:42;44.6
2026-05-21 12:53:57;44.7
2026-05-21 12:54:12;44.9
2026-05-21 12:54:28;45.2
2026-05-21 12:54:57;45.5
2026-05-21 12:54:59;45.6
2026-05-21 12:55:15;45.9
2026-05-21 12:55:31;46.1
2026-05-21 12:55:44;46.2
2026-05-21 12:56:00;46.2
2026-05-21 12:56:15;46.2
2026-05-21 12:56:30;46.4
2026-05-21 12:56:45;46.3
2026-05-21 12:57:01;46.0
2026-05-21 12:57:16;45.9
2026-05-21 12:57:32;46.1
2026-05-21 12:57:47;46.1
2026-05-21 12:58:02;46.2
2026-05-21 12:58:17;46.3
2026-05-21 12:58:33;46.3
2026-05-21 12:58:48;46.4
2026-05-21 12:59:03;46.6
2026-05-21 12:59:18;46.4
2026-05-21 12:59:34;46.7
2026-05-21 12:59:49;46.8
2026-05-21 13:00:05;46.9
2026-05-21 13:00:20;46.7
2026-05-21 13:00:35;46.5
2026-05-21 13:00:50;46.5
2026-05-21 13:01:06;46.5
2026-05-21 13:01:21;46.4
2026-05-21 13:01:36;46.4
2026-05-21 13:01:51;46.4
2026-05-21 13:02:07;46.6
2026-05-21 13:02:22;46.6
2026-05-21 13:02:38;46.6
2026-05-21 13:02:53;46.7
2026-05-21 13:03:08;46.7
2026-05-21 13:03:23;46.8
2026-05-21 13:03:39;46.8
2026-05-21 13:03:54;46.7
2026-05-21 13:04:09;46.9
2026-05-21 13:04:24;46.8
2026-05-21 13:04:40;46.7
2026-05-21 13:04:55;46.9
2026-05-21 13:05:11;46.9
2026-05-21 13:05:26;47.0
2026-05-21 13:05:41;47.1
2026-05-21 13:05:56;47.2
2026-05-21 13:06:12;47.2
2026-05-21 13:06:27;47.0
2026-05-21 13:06:42;46.8
2026-05-21 13:06:58;46.9
2026-05-21 13:07:13;47.0
2026-05-21 13:07:29;47.1
2026-05-21 13:07:44;47.1
2026-05-21 13:07:59;47.2
2026-05-21 13:08:15;47.1
2026-05-21 13:08:30;47.0
2026-05-21 13:08:45;47.1
2026-05-21 13:09:00;47.1
2026-05-21 13:09:15;47.1
2026-05-21 13:09:31;47.1
2026-05-21 13:09:46;47.1
2026-05-21 13:10:02;47.1
2026-05-21 13:10:17;46.9
2026-05-21 13:10:32;46.9
2026-05-21 13:10:47;46.7
2026-05-21 13:11:03;46.5
2026-05-21 13:11:18;46.4
2026-05-21 13:11:33;46.2
2026-05-21 13:11:48;46.2
2026-05-21 13:12:04;46.2
2026-05-21 13:12:19;46.2
2026-05-21 13:12:35;46.1
2026-05-21 13:12:50;46.1
2026-05-21 13:13:05;46.1
2026-05-21 13:13:20;45.8
2026-05-21 13:13:36;45.9
2026-05-21 13:13:51;45.9
2026-05-21 13:14:06;46.1
2026-05-21 13:14:21;46.1
2026-05-21 13:14:37;46.2
2026-05-21 13:14:52;46.2
2026-05-21 13:15:08;46.2
2026-05-21 13:15:23;46.2
2026-05-21 13:15:38;46.2
2026-05-21 13:15:53;46.2
2026-05-21 13:16:09;46.2
2026-05-21 13:16:24;46.3
2026-05-21 13:16:39;46.2
2026-05-21 13:16:54;46.0
2026-05-21 13:17:10;45.8
2026-05-21 13:17:25;45.6
2026-05-21 13:17:41;45.6
2026-05-21 13:17:56;45.6
2026-05-21 13:18:11;45.5
2026-05-21 13:18:26;45.4
2026-05-21 13:18:42;45.4
2026-05-21 13:18:57;45.4
2026-05-21 13:19:12;45.4
2026-05-21 13:19:27;45.4
2026-05-21 13:19:43;45.4
2026-05-21 13:19:58;45.3
2026-05-21 13:20:14;45.2
2026-05-21 13:20:29;45.1
2026-05-21 13:20:44;44.9
2026-05-21 13:20:59;44.9
2026-05-21 13:21:15;44.9
2026-05-21 13:21:30;44.9
2026-05-21 13:21:45;44.9
2026-05-21 13:22:01;44.7
2026-05-21 13:22:16;44.6
2026-05-21 13:22:31;44.5
2026-05-21 13:22:47;44.4
2026-05-21 13:23:02;44.2
2026-05-21 13:23:17;44.1
2026-05-21 13:23:32;44.0
2026-05-21 13:23:48;43.9
2026-05-21 13:24:03;44.0
2026-05-21 13:24:26;44.1
2026-05-21 13:24:34;44.0
2026-05-21 13:24:49;43.9
2026-05-21 13:25:04;43.8
2026-05-21 13:25:20;43.7
2026-05-21 13:25:37;43.6
2026-05-21 13:25:50;43.7
2026-05-21 13:26:05;43.7
2026-05-21 13:26:21;43.9
2026-05-21 13:26:36;43.9
2026-05-21 13:26:52;43.9
2026-05-21 13:27:12;43.8
2026-05-21 13:27:22;43.9
2026-05-21 13:27:37;44.0
2026-05-21 13:27:53;44.1
2026-05-21 13:28:08;44.1
2026-05-21 13:28:23;44.3
2026-05-21 13:28:38;44.5
2026-05-21 13:28:54;44.5
2026-05-21 13:29:09;44.4
2026-05-21 13:29:25;44.4
2026-05-21 13:29:40;44.2
2026-05-21 13:29:55;43.9
